vessel,begin_date,end_date,begin_port_id,end_port_id
104,8/31/2019 2:50,9/13/2019 20:50,73,42
104,9/14/2019 18:59,9/27/2019 4:32,42,73
104,9/28/2019 2:57,10/7/2019 20:47,73,22
104,10/8/2019 17:44,10/20/2019 18:58,22,73
104,10/21/2019 16:31,10/31/2019 20:47,73,152
104,11/1/2019 20:31,11/12/2019 21:24,152,73
104,11/13/2019 17:30,11/26/2019 21:46,73,22
104,11/27/2019 21:43,12/10/2019 21:46,22,73
104,12/12/2019 2:32,12/22/2019 21:51,73,42
105,1/2/2019 11:42,1/4/2019 9:15,99,32
105,1/5/2019 10:40,1/14/2019 1:44,32,34
105,1/15/2019 1:36,1/31/2019 1:46,34,99
105,1/31/2019 4:22,2/3/2019 1:33,99,73
105,2/3/2019 21:45,2/5/2019 3:22,73,99
105,2/10/2019 4:40,2/19/2019 1:05,99,42
105,2/19/2019 21:57,3/2/2019 7:42,42,99
105,3/2/2019 7:42,3/5/2019 1:18,99,73
105,3/5/2019 19:42,3/21/2019 9:52,73,7
105,3/21/2019 20:36,3/30/2019 5:46,7,73
105,3/30/2019 23:37,4/9/2019 0:34,73,34
105,4/9/2019 0:34,4/12/2019 1:14,34,98
105,4/13/2019 1:26,4/15/2019 10:17,98,34
105,4/16/2019 19:18,4/28/2019 4:22,34,73
105,4/29/2019 0:59,5/9/2019 4:31,73,7
105,5/13/2019 17:46,5/22/2019 23:49,7,99
105,5/24/2019 4:29,6/4/2019 20:55,99,22
105,6/5/2019 18:49,6/17/2019 5:52,22,32
105,6/18/2019 3:28,6/28/2019 1:52,32,13
105,6/28/2019 16:18,7/15/2019 7:13,13,32
105,7/16/2019 5:34,7/26/2019 1:23,32,149
105,7/27/2019 4:23,8/7/2019 7:27,149,115
105,8/9/2019 20:52,8/19/2019 5:38,115,32
105,9/10/2019 20:44,9/19/2019 22:55,32,11
105,9/19/2019 22:55,10/1/2019 13:30,11,99
105,10/1/2019 13:30,10/2/2019 23:22,99,32
105,10/3/2019 20:45,10/16/2019 22:52,32,149
105,10/18/2019 17:13,11/2/2019 18:58,149,73
105,11/3/2019 14:30,11/14/2019 0:41,73,30
105,11/15/2019 3:47,11/25/2019 8:28,30,32
105,11/25/2019 18:49,11/26/2019 21:33,32,73
105,11/27/2019 14:34,12/7/2019 21:44,73,22
105,12/9/2019 0:50,12/18/2019 21:51,22,99
106,1/7/2019 13:58,1/19/2019 4:11,156,42
106,1/19/2019 21:56,2/13/2019 1:42,42,100
106,2/14/2019 21:52,3/5/2019 7:56,100,30
106,3/6/2019 1:56,3/29/2019 6:43,30,32
106,4/3/2019 18:48,4/17/2019 1:26,32,30
106,4/17/2019 22:11,4/29/2019 11:09,30,32
106,4/30/2019 11:47,5/17/2019 2:48,32,111
106,5/18/2019 1:15,5/27/2019 20:05,111,73
106,5/28/2019 17:37,6/10/2019 23:54,73,152
106,6/11/2019 17:51,6/14/2019 20:42,152,34
106,6/15/2019 4:09,6/27/2019 10:54,34,32
106,6/28/2019 11:42,7/11/2019 1:31,32,152
106,7/11/2019 18:58,7/22/2019 23:49,152,100
106,7/27/2019 23:48,8/7/2019 20:51,100,42
106,8/8/2019 18:57,8/24/2019 20:44,42,100
106,8/31/2019 2:48,9/7/2019 20:46,100,152
106,9/8/2019 17:46,9/19/2019 20:22,152,32
106,9/20/2019 19:28,9/30/2019 20:55,32,42
106,10/1/2019 18:58,10/13/2019 5:42,42,90
106,10/21/2019 17:51,10/31/2019 20:47,90,42
106,11/1/2019 18:58,11/10/2019 21:54,42,100
106,11/12/2019 3:47,11/24/2019 0:48,100,30
106,11/24/2019 21:45,12/6/2019 2:31,30,32
106,12/8/2019 5:30,12/19/2019 0:05,32,11
107,9/30/2019 16:23,10/6/2019 23:52,72,115
107,10/7/2019 17:40,10/12/2019 20:41,115,99
107,10/15/2019 17:22,10/28/2019 20:46,99,42
107,10/29/2019 20:46,11/9/2019 0:49,42,99
107,11/10/2019 3:57,11/18/2019 18:41,99,111
107,11/19/2019 18:55,12/1/2019 21:49,111,73
107,12/2/2019 21:15,12/11/2019 23:21,73,72
107,12/11/2019 23:21,12/21/2019 21:46,72,99
108,1/4/2019 4:45,1/15/2019 0:24,99,58
108,1/15/2019 0:24,2/2/2019 15:45,58,99
108,2/26/2019 18:50,3/4/2019 18:59,99,92
108,3/6/2019 10:59,3/18/2019 9:56,92,30
108,3/19/2019 0:56,3/31/2019 6:58,30,99
108,3/31/2019 22:22,4/1/2019 22:16,99,73
108,4/2/2019 18:40,4/18/2019 4:18,73,23
108,4/19/2019 5:56,5/2/2019 4:29,23,73
108,5/2/2019 22:24,5/12/2019 7:29,73,7
108,5/13/2019 17:47,5/17/2019 23:47,7,18
108,5/18/2019 20:13,5/30/2019 6:37,18,115
108,6/2/2019 17:56,6/16/2019 17:46,115,99
108,6/17/2019 20:43,6/21/2019 8:23,99,73
108,6/22/2019 19:52,7/3/2019 20:43,73,48
108,7/4/2019 20:41,7/16/2019 8:35,48,73
108,7/17/2019 5:17,7/26/2019 20:31,73,70
108,7/27/2019 20:28,7/31/2019 20:52,70,7
108,7/31/2019 20:52,8/11/2019 7:08,7,32
108,8/12/2019 5:50,8/20/2019 20:36,32,34
108,8/21/2019 18:25,8/24/2019 0:30,34,11
108,8/25/2019 1:20,9/5/2019 22:43,11,32
108,9/6/2019 16:58,9/16/2019 20:53,32,152
108,9/17/2019 20:52,10/1/2019 5:52,152,99
108,10/2/2019 23:49,10/4/2019 1:32,99,32
108,10/4/2019 16:31,10/15/2019 8:43,32,34
108,10/15/2019 20:58,10/17/2019 22:07,34,11
108,10/18/2019 19:41,10/28/2019 7:31,11,73
108,10/29/2019 5:53,11/7/2019 21:55,73,42
108,11/8/2019 18:58,11/20/2019 21:55,42,73
108,11/21/2019 17:29,11/30/2019 2:28,73,7
108,12/1/2019 18:43,12/5/2019 15:48,7,34
108,12/6/2019 8:30,12/9/2019 21:44,34,22
108,12/10/2019 21:44,12/22/2019 21:51,22,73
109,1/12/2019 6:20,1/23/2019 1:57,73,65
109,1/23/2019 22:21,2/5/2019 1:44,65,73
109,2/5/2019 19:12,2/17/2019 4:47,73,42
109,2/17/2019 22:53,3/11/2019 3:58,42,34
109,3/11/2019 3:58,3/28/2019 5:22,34,73
109,3/29/2019 5:00,4/9/2019 1:13,73,30
109,4/9/2019 19:25,4/23/2019 1:28,30,100
109,4/24/2019 1:29,5/2/2019 23:46,100,65
109,5/3/2019 20:42,5/17/2019 17:55,65,100
109,5/18/2019 18:58,5/28/2019 23:47,100,42
109,5/29/2019 20:41,6/10/2019 1:29,42,115
109,6/11/2019 16:29,6/24/2019 21:37,115,73
109,6/25/2019 18:57,7/8/2019 2:54,73,65
109,7/8/2019 23:57,7/23/2019 23:51,65,73
109,7/24/2019 18:21,8/5/2019 23:53,73,42
109,8/6/2019 18:59,8/18/2019 23:53,42,73
109,8/19/2019 18:13,9/1/2019 1:30,73,65
109,9/1/2019 20:42,9/13/2019 4:02,65,73
109,9/13/2019 17:39,9/27/2019 23:49,73,30
109,9/28/2019 17:56,10/10/2019 4:30,30,73
109,10/11/2019 1:55,10/22/2019 1:30,73,22
109,10/22/2019 20:57,11/10/2019 0:57,22,73
109,11/10/2019 18:57,11/26/2019 21:45,73,34
109,11/27/2019 18:57,12/1/2019 0:52,34,42
109,12/1/2019 21:47,12/16/2019 21:52,42,73
110,1/5/2019 1:29,1/6/2019 1:40,99,73
110,1/7/2019 11:14,1/16/2019 7:56,73,38
110,1/17/2019 1:59,1/29/2019 12:03,38,99
110,2/11/2019 4:52,2/12/2019 1:25,99,73
110,2/13/2019 4:35,2/14/2019 7:55,73,99
110,2/14/2019 7:55,2/23/2019 1:55,99,34
110,2/24/2019 3:58,2/27/2019 4:56,34,30
110,2/28/2019 1:56,3/10/2019 6:54,30,99
110,3/13/2019 9:38,3/22/2019 3:59,99,34
110,3/23/2019 20:53,3/26/2019 0:59,34,130
110,3/27/2019 0:56,4/10/2019 6:24,130,99
110,4/16/2019 1:30,4/16/2019 10:55,99,32
110,4/17/2019 22:19,4/28/2019 3:55,32,70
110,4/29/2019 18:47,5/10/2019 7:30,70,115
110,5/13/2019 23:51,5/23/2019 6:30,115,73
110,5/24/2019 10:45,6/3/2019 23:47,73,34
110,6/5/2019 14:47,6/9/2019 1:30,34,7
110,6/10/2019 23:39,6/24/2019 4:30,7,99
110,6/26/2019 16:06,6/27/2019 5:28,99,73
110,6/28/2019 8:46,7/7/2019 23:50,73,22
110,7/8/2019 16:17,7/17/2019 21:37,22,32
110,7/18/2019 18:57,7/28/2019 2:32,32,29
110,7/29/2019 2:40,7/29/2019 20:47,29,7
110,7/29/2019 20:47,8/12/2019 6:43,7,32
110,8/17/2019 23:16,8/26/2019 20:47,32,34
110,8/28/2019 17:50,8/30/2019 20:29,34,11
110,8/31/2019 16:07,9/2/2019 2:55,11,34
110,9/2/2019 5:28,9/11/2019 16:21,34,73
110,9/12/2019 16:51,9/24/2019 1:29,73,42
110,9/24/2019 23:53,10/5/2019 16:07,42,156
110,10/6/2019 13:20,10/16/2019 2:55,156,14
110,10/16/2019 23:49,10/25/2019 20:54,14,32
110,10/26/2019 18:54,11/10/2019 18:49,32,34
110,11/12/2019 0:58,11/14/2019 0:54,34,11
110,11/16/2019 21:40,11/26/2019 21:45,11,32
110,11/28/2019 2:30,11/29/2019 2:31,32,73
110,11/29/2019 21:54,12/7/2019 21:45,73,7
110,12/8/2019 17:27,12/12/2019 2:16,7,34
110,12/13/2019 0:43,12/15/2019 23:42,34,149
111,1/15/2019 4:51,1/16/2019 16:03,99,73
111,1/18/2019 1:48,2/2/2019 1:59,73,48
111,2/3/2019 1:57,2/14/2019 13:40,48,99
111,2/14/2019 13:40,2/15/2019 9:13,99,73
111,2/16/2019 5:18,3/1/2019 4:22,73,11
111,3/2/2019 1:40,3/3/2019 1:53,11,34
111,3/3/2019 4:47,3/12/2019 15:09,34,73
111,3/13/2019 7:33,3/31/2019 22:21,73,48
111,4/1/2019 19:18,4/21/2019 18:01,48,32
111,4/22/2019 17:18,5/7/2019 21:41,32,11
111,5/7/2019 21:45,5/19/2019 1:07,11,99
111,5/19/2019 1:07,5/19/2019 8:35,99,32
111,5/20/2019 5:42,6/2/2019 20:46,32,63
111,6/3/2019 20:52,6/15/2019 18:28,63,73
111,6/16/2019 16:24,6/26/2019 20:47,73,42
111,6/27/2019 18:59,7/10/2019 4:44,42,73
111,7/10/2019 22:32,7/24/2019 20:50,73,152
111,7/25/2019 18:57,8/13/2019 16:16,152,99
111,9/14/2019 10:26,9/17/2019 4:17,99,73
111,9/18/2019 13:29,9/25/2019 5:51,73,121
111,9/25/2019 7:33,9/28/2019 4:30,121,115
111,9/28/2019 23:48,10/5/2019 2:43,115,73
111,10/5/2019 3:21,10/15/2019 20:50,73,22
111,10/16/2019 23:54,11/7/2019 2:31,22,99
111,11/7/2019 2:31,11/7/2019 21:56,99,73
111,11/8/2019 18:58,11/15/2019 20:28,73,7
111,11/16/2019 18:59,12/1/2019 6:51,7,32
112,1/3/2019 21:58,1/7/2019 4:59,54,121
112,1/8/2019 4:58,1/16/2019 4:58,121,99
112,1/21/2019 9:58,1/22/2019 21:33,99,73
112,1/23/2019 19:22,1/28/2019 18:58,73,54
112,2/4/2019 21:56,2/17/2019 1:58,54,121
112,2/18/2019 1:53,2/24/2019 7:45,121,99
112,2/27/2019 1:52,3/6/2019 1:39,99,121
112,3/7/2019 1:36,3/9/2019 6:03,121,54
112,3/13/2019 0:53,4/1/2019 23:23,54,126
112,4/3/2019 4:19,4/13/2019 22:22,126,99
112,4/15/2019 1:15,4/24/2019 23:32,99,154
112,4/25/2019 17:52,4/29/2019 20:40,154,54
112,5/6/2019 17:43,5/13/2019 1:02,54,99
112,5/14/2019 20:54,5/25/2019 2:36,99,154
112,5/26/2019 4:40,5/29/2019 23:45,154,54
112,5/30/2019 20:20,6/3/2019 20:43,54,92
112,6/5/2019 2:37,6/11/2019 23:46,92,111
112,6/12/2019 18:50,6/22/2019 1:28,111,99
112,6/23/2019 17:48,7/1/2019 23:41,99,7
112,7/7/2019 16:30,7/28/2019 10:09,7,37
112,8/20/2019 13:31,9/5/2019 7:30,37,115
112,9/6/2019 11:43,9/7/2019 17:41,115,54
112,9/9/2019 20:37,9/13/2019 16:32,54,121
112,9/14/2019 20:46,9/25/2019 10:32,121,156
112,9/26/2019 16:32,10/8/2019 20:55,156,30
112,10/9/2019 18:46,10/19/2019 18:58,30,99
112,10/22/2019 17:32,11/3/2019 1:32,99,48
112,11/3/2019 18:56,11/12/2019 2:28,48,115
112,11/15/2019 6:50,11/19/2019 17:30,115,99
112,11/22/2019 2:28,12/2/2019 0:51,99,76
112,12/3/2019 19:56,12/8/2019 9:45,76,115
112,12/11/2019 0:48,12/15/2019 21:52,115,99
113,1/12/2019 1:06,1/22/2019 1:43,32,30
113,1/22/2019 19:52,2/4/2019 0:23,30,32
113,2/4/2019 21:51,2/15/2019 1:57,32,30
113,2/16/2019 1:58,3/1/2019 10:49,30,32
113,3/2/2019 4:04,3/15/2019 3:00,32,30
113,3/16/2019 0:49,3/31/2019 7:15,30,90
113,4/12/2019 1:24,4/15/2019 1:18,90,115
113,5/13/2019 23:53,5/21/2019 10:19,115,32
113,5/26/2019 23:06,5/28/2019 0:57,32,99
113,5/30/2019 11:33,6/14/2019 23:45,99,38
113,6/16/2019 1:30,6/18/2019 5:54,38,34
113,6/18/2019 18:48,7/2/2019 21:51,34,99
113,7/3/2019 23:46,7/15/2019 23:53,99,42
113,7/16/2019 20:53,7/28/2019 23:03,42,32
113,8/10/2019 23:38,8/26/2019 1:31,32,18
113,8/27/2019 1:31,9/7/2019 23:54,18,100
113,9/8/2019 20:51,9/18/2019 20:54,100,30
113,9/19/2019 20:42,10/3/2019 4:30,30,99
113,10/17/2019 17:59,10/18/2019 4:29,99,32
113,10/28/2019 18:58,11/10/2019 21:52,32,30
113,11/11/2019 18:58,11/24/2019 21:45,30,99
113,11/25/2019 18:57,12/7/2019 21:46,99,30
114,1/21/2019 10:55,1/29/2019 4:57,169,71
114,1/29/2019 22:57,2/1/2019 20:37,71,169
114,2/3/2019 3:46,2/6/2019 15:49,169,39
114,2/6/2019 15:49,2/11/2019 22:05,39,169
114,2/14/2019 6:34,2/18/2019 4:48,169,65
114,2/18/2019 21:54,2/26/2019 4:45,65,169
114,3/10/2019 13:42,3/16/2019 0:59,169,112
114,3/17/2019 0:59,3/25/2019 23:01,112,169
114,3/26/2019 9:26,3/29/2019 22:23,169,42
114,3/31/2019 0:59,4/15/2019 7:14,42,99
114,4/16/2019 4:14,4/28/2019 20:52,99,30
114,4/29/2019 18:57,5/12/2019 16:22,30,32
114,5/13/2019 14:45,5/28/2019 20:51,32,30
114,5/29/2019 17:51,6/30/2019 23:43,30,115
114,7/2/2019 18:58,7/26/2019 23:31,115,99
114,7/28/2019 20:46,8/10/2019 20:54,99,39
114,8/11/2019 18:49,8/29/2019 4:20,39,32
114,9/27/2019 12:02,10/10/2019 19:59,32,7
114,10/11/2019 17:34,10/27/2019 1:30,7,99
114,10/28/2019 1:27,11/5/2019 21:57,99,30
114,11/6/2019 18:57,11/19/2019 8:29,30,32
114,11/20/2019 6:11,11/29/2019 21:45,32,30
114,12/1/2019 5:30,12/15/2019 21:37,30,32
115,1/20/2019 16:53,1/21/2019 1:49,99,32
115,1/21/2019 2:16,2/6/2019 4:53,32,115
115,2/9/2019 19:56,2/17/2019 4:52,115,99
115,3/5/2019 19:05,3/6/2019 10:44,99,32
115,3/6/2019 11:52,3/15/2019 0:22,32,148
115,3/15/2019 0:22,3/26/2019 21:46,148,115
115,3/26/2019 21:46,4/1/2019 0:09,115,32
115,4/1/2019 0:09,4/2/2019 4:24,32,99
115,4/3/2019 23:49,4/16/2019 20:08,99,148
115,4/16/2019 20:10,4/25/2019 17:53,148,32
115,4/25/2019 19:12,5/5/2019 18:09,32,148
115,5/6/2019 16:21,5/16/2019 18:23,148,99
115,5/20/2019 2:55,5/20/2019 13:22,99,32
115,5/21/2019 11:56,5/21/2019 20:52,32,99
115,5/26/2019 16:25,6/8/2019 17:55,99,148
115,6/8/2019 17:55,6/19/2019 23:49,148,99
115,6/28/2019 8:46,6/28/2019 16:23,99,32
115,6/28/2019 16:25,6/30/2019 1:01,32,99
115,7/1/2019 0:57,7/10/2019 17:42,99,148
115,7/10/2019 17:44,7/22/2019 4:28,148,99
115,8/3/2019 14:54,8/4/2019 2:50,99,32
115,8/4/2019 23:51,8/16/2019 17:44,32,148
115,8/16/2019 18:19,8/25/2019 20:48,148,32
115,8/26/2019 17:46,8/27/2019 2:41,32,99
115,8/29/2019 17:49,9/8/2019 17:47,99,148
115,9/8/2019 17:50,9/20/2019 4:10,148,99
115,9/27/2019 23:50,9/28/2019 13:30,99,32
115,9/29/2019 17:38,10/7/2019 18:15,32,148
115,10/7/2019 18:23,10/18/2019 23:53,148,99
115,10/30/2019 20:53,11/1/2019 23:48,99,32
115,11/3/2019 5:31,11/10/2019 17:55,32,148
115,11/11/2019 21:29,11/22/2019 2:30,148,99
115,11/24/2019 21:45,11/25/2019 18:50,99,32
115,11/26/2019 18:59,12/8/2019 18:31,32,148
115,12/8/2019 18:33,12/18/2019 5:31,148,115
116,2/27/2019 10:57,3/4/2019 13:21,115,99
116,3/18/2019 21:18,3/19/2019 9:57,99,32
116,3/20/2019 8:22,3/30/2019 21:57,32,34
116,3/31/2019 15:57,4/3/2019 22:13,34,70
116,4/5/2019 22:15,4/15/2019 4:24,70,32
116,4/16/2019 7:17,4/16/2019 18:57,32,99
116,4/16/2019 19:18,4/26/2019 8:40,99,34
116,4/26/2019 17:50,4/29/2019 2:19,34,98
116,4/30/2019 2:50,5/9/2019 5:30,98,32
116,5/10/2019 4:21,5/15/2019 2:55,32,115
116,5/15/2019 20:51,5/22/2019 8:52,115,23
116,5/23/2019 8:47,6/6/2019 23:50,23,32
116,6/8/2019 12:00,6/17/2019 23:47,32,34
116,6/18/2019 15:44,6/20/2019 1:31,34,18
116,6/21/2019 1:27,6/30/2019 20:42,18,32
116,7/1/2019 18:42,7/13/2019 1:33,32,18
116,7/14/2019 1:30,7/21/2019 7:28,18,115
116,7/25/2019 2:55,7/30/2019 11:52,115,99
116,7/31/2019 16:58,8/1/2019 11:54,99,32
116,8/2/2019 11:48,8/18/2019 14:13,32,34
116,8/18/2019 17:16,8/27/2019 6:16,34,32
116,8/28/2019 6:18,9/8/2019 20:51,32,70
116,9/11/2019 18:57,9/13/2019 17:42,70,34
116,9/14/2019 18:34,9/23/2019 8:48,34,99
116,9/24/2019 15:01,9/25/2019 2:56,99,32
116,9/26/2019 5:48,9/26/2019 22:57,32,99
116,9/26/2019 22:57,10/8/2019 2:53,99,34
116,10/8/2019 17:42,10/14/2019 1:28,34,70
116,10/15/2019 18:53,10/27/2019 5:58,70,99
116,10/30/2019 14:50,11/4/2019 2:30,99,32
116,11/4/2019 18:58,11/14/2019 21:55,32,34
116,11/16/2019 5:29,11/25/2019 5:27,34,149
116,11/26/2019 18:52,12/7/2019 3:52,149,99
116,12/7/2019 21:47,12/9/2019 18:55,99,32
117,1/14/2019 22:45,1/25/2019 1:56,32,143
117,1/25/2019 22:56,2/8/2019 10:39,143,32
117,2/9/2019 10:54,2/25/2019 1:01,32,7
117,2/25/2019 1:01,4/1/2019 22:19,7,63
117,4/2/2019 19:23,4/11/2019 22:19,63,115
117,5/10/2019 18:57,5/16/2019 20:43,115,100
117,5/20/2019 16:26,5/28/2019 20:44,100,111
117,5/29/2019 20:42,6/18/2019 23:48,111,54
117,6/19/2019 20:45,6/20/2019 4:18,54,115
117,7/1/2019 18:59,7/1/2019 23:46,115,54
117,7/6/2019 16:31,7/7/2019 1:26,54,115
117,7/9/2019 10:30,7/25/2019 14:39,115,32
117,7/26/2019 14:51,8/7/2019 1:31,32,63
117,8/7/2019 20:52,8/28/2019 1:29,63,115
117,8/28/2019 14:44,9/8/2019 20:50,115,32
117,9/13/2019 20:43,9/21/2019 23:04,32,154
117,9/22/2019 20:45,10/1/2019 2:39,154,32
117,10/2/2019 1:30,10/16/2019 1:27,32,76
117,10/17/2019 1:21,11/5/2019 23:57,76,32
117,11/6/2019 18:57,11/25/2019 11:30,32,98
117,11/25/2019 11:30,11/28/2019 21:47,98,34
117,11/28/2019 21:47,12/11/2019 0:48,34,32
118,1/4/2019 1:58,1/18/2019 16:45,22,32
118,1/19/2019 8:03,1/29/2019 1:59,32,152
118,1/29/2019 22:59,2/13/2019 4:06,152,32
118,2/14/2019 4:43,2/23/2019 16:57,32,34
118,2/24/2019 19:58,2/28/2019 10:48,34,70
118,3/1/2019 4:48,3/12/2019 3:54,70,32
118,3/13/2019 0:32,3/25/2019 3:58,32,22
118,3/25/2019 21:58,4/6/2019 18:58,22,100
118,4/8/2019 4:16,4/17/2019 22:19,100,30
118,4/18/2019 18:58,4/28/2019 17:48,30,100
118,4/30/2019 5:54,5/13/2019 20:50,100,30
118,5/14/2019 18:58,6/13/2019 4:29,30,100
118,6/20/2019 23:52,7/2/2019 20:50,100,22
118,7/3/2019 18:57,7/12/2019 13:30,22,100
118,7/13/2019 17:48,7/26/2019 23:52,100,42
118,7/27/2019 20:43,8/13/2019 1:30,42,115
118,9/16/2019 14:51,9/21/2019 17:55,115,100
118,9/25/2019 1:31,10/5/2019 8:06,100,143
118,10/5/2019 20:45,10/16/2019 11:54,143,100
118,10/17/2019 16:29,10/24/2019 23:48,100,22
118,10/25/2019 18:57,11/5/2019 17:32,22,100
118,11/6/2019 18:59,11/26/2019 21:45,100,63
118,11/27/2019 1:51,12/9/2019 9:24,63,100
118,12/10/2019 18:54,12/20/2019 21:29,100,11
119,1/22/2019 21:32,2/2/2019 1:59,156,14
119,2/3/2019 1:51,2/12/2019 22:39,14,54
119,2/13/2019 19:31,2/18/2019 10:58,54,115
119,4/23/2019 19:04,4/24/2019 1:12,115,54
119,4/26/2019 17:53,4/26/2019 23:48,54,115
119,4/29/2019 17:46,5/5/2019 1:29,115,99
119,5/7/2019 13:31,5/8/2019 1:26,99,32
119,5/9/2019 0:44,5/20/2019 4:11,32,70
119,5/22/2019 2:43,5/24/2019 5:44,70,34
119,5/25/2019 1:14,6/5/2019 20:29,34,156
119,6/8/2019 13:31,6/17/2019 20:43,156,30
119,6/18/2019 20:54,6/21/2019 17:53,30,34
119,6/22/2019 8:48,7/2/2019 17:54,34,156
119,7/7/2019 18:59,7/19/2019 20:48,156,7
119,7/20/2019 17:36,7/22/2019 2:43,7,154
119,7/22/2019 5:40,7/31/2019 20:33,154,156
119,8/1/2019 23:51,8/13/2019 1:31,156,58
119,8/13/2019 23:43,8/17/2019 2:49,58,34
119,8/17/2019 8:49,8/27/2019 12:25,34,156
119,9/1/2019 16:29,9/9/2019 20:05,156,7
119,9/10/2019 17:50,9/21/2019 17:38,7,156
119,10/11/2019 2:41,11/6/2019 0:43,156,34
119,11/7/2019 14:31,11/13/2019 2:29,34,58
119,11/14/2019 0:54,11/23/2019 15:44,58,156
119,11/24/2019 16:57,12/4/2019 5:29,156,7
119,12/6/2019 18:57,12/8/2019 3:08,7,154
119,12/8/2019 12:37,12/17/2019 0:38,154,156
120,1/12/2019 20:57,1/25/2019 0:19,156,30
120,1/25/2019 0:19,2/4/2019 21:05,30,156
120,2/4/2019 21:05,2/18/2019 4:51,156,149
120,2/19/2019 22:54,2/22/2019 7:58,149,34
120,2/25/2019 1:58,3/8/2019 15:36,34,156
120,3/14/2019 12:54,3/27/2019 0:59,156,14
120,3/28/2019 0:54,4/7/2019 1:24,14,156
120,4/9/2019 16:53,4/18/2019 19:35,156,7
120,4/19/2019 19:11,4/30/2019 16:20,7,156
120,5/1/2019 16:30,5/12/2019 1:20,156,14
120,5/12/2019 12:35,5/25/2019 11:42,14,156
120,5/27/2019 19:02,6/7/2019 20:13,156,30
120,6/7/2019 20:13,6/18/2019 1:30,30,156
120,6/20/2019 16:06,7/3/2019 19:41,156,7
120,7/4/2019 16:07,7/15/2019 16:19,7,156
120,7/15/2019 16:19,7/27/2019 20:31,156,14
120,7/28/2019 17:40,7/30/2019 2:52,14,34
120,7/30/2019 11:51,8/9/2019 15:51,34,156
120,8/9/2019 15:51,8/20/2019 17:47,156,7
120,8/20/2019 17:47,9/7/2019 1:04,7,99
120,9/7/2019 9:28,9/7/2019 23:49,99,32
120,9/9/2019 14:45,9/20/2019 0:24,32,70
120,9/21/2019 2:54,10/2/2019 15:57,70,156
120,10/3/2019 17:47,10/11/2019 19:59,156,7
120,10/12/2019 18:59,10/20/2019 15:24,7,156
120,10/21/2019 16:06,10/30/2019 18:57,156,34
120,10/31/2019 5:57,11/1/2019 20:24,34,14
120,11/2/2019 2:40,11/4/2019 21:49,14,34
120,11/6/2019 0:50,11/17/2019 0:43,34,156
120,11/19/2019 2:24,11/29/2019 21:43,156,34
120,11/30/2019 0:46,12/1/2019 21:43,34,14
120,12/2/2019 18:34,12/12/2019 17:58,14,156
120,12/14/2019 0:49,12/23/2019 21:56,156,30
121,1/11/2019 1:55,1/19/2019 7:48,65,99
121,1/20/2019 10:50,2/1/2019 7:58,99,30
121,2/2/2019 7:49,2/14/2019 1:58,30,99
121,2/15/2019 4:46,2/24/2019 7:57,99,65
121,2/25/2019 7:57,3/9/2019 4:59,65,99
121,3/10/2019 9:47,3/19/2019 3:20,99,65
121,3/20/2019 0:56,3/30/2019 1:18,65,99
121,3/31/2019 9:46,4/8/2019 22:25,99,30
121,4/9/2019 19:26,4/19/2019 22:18,30,99
121,4/21/2019 4:01,4/29/2019 23:46,99,30
121,5/1/2019 1:28,5/17/2019 1:31,30,115
121,6/19/2019 17:40,6/26/2019 20:15,115,99
121,6/30/2019 2:48,7/12/2019 20:47,99,65
121,7/13/2019 20:52,7/23/2019 2:25,65,99
121,7/24/2019 5:43,8/5/2019 1:30,99,65
121,8/6/2019 4:30,8/16/2019 23:51,65,99
121,8/17/2019 23:57,8/31/2019 1:30,99,65
121,9/1/2019 4:30,9/9/2019 20:38,65,99
121,9/10/2019 20:56,9/24/2019 23:56,99,30
121,9/25/2019 23:44,10/8/2019 20:49,30,99
121,10/9/2019 18:58,10/18/2019 20:51,99,30
121,10/19/2019 20:51,11/4/2019 2:31,30,99
121,11/4/2019 21:53,11/19/2019 21:47,99,65
121,11/20/2019 21:50,11/29/2019 18:56,65,99
121,11/30/2019 21:47,12/14/2019 21:55,99,65
121,12/15/2019 21:51,12/30/2019 9:43,65,99
122,1/10/2019 22:42,1/21/2019 2:35,99,42
122,1/21/2019 2:35,2/1/2019 4:52,42,99
122,2/2/2019 1:37,2/11/2019 22:57,99,22
122,2/11/2019 22:57,2/23/2019 1:55,22,99
122,2/24/2019 1:49,3/5/2019 7:28,99,42
122,3/5/2019 7:28,3/19/2019 9:51,42,99
122,3/20/2019 9:51,3/31/2019 22:20,99,65
122,4/1/2019 19:20,4/10/2019 1:17,65,100
122,4/11/2019 4:29,4/19/2019 20:16,100,112
122,4/20/2019 18:59,5/2/2019 23:44,112,100
122,5/4/2019 2:51,5/24/2019 21:53,100,42
122,5/25/2019 20:46,6/5/2019 17:53,42,100
122,6/7/2019 13:29,6/16/2019 20:26,100,30
122,6/17/2019 18:58,6/25/2019 7:31,30,100
122,6/26/2019 7:29,7/5/2019 23:51,100,30
122,7/5/2019 23:53,7/18/2019 1:11,30,99
122,7/18/2019 23:41,7/29/2019 19:56,99,30
122,7/30/2019 23:50,8/8/2019 23:50,30,115
122,9/3/2019 18:57,9/16/2019 5:15,115,100
122,9/18/2019 23:43,9/27/2019 23:50,100,65
122,9/28/2019 18:14,10/10/2019 1:30,65,100
122,10/11/2019 1:30,10/28/2019 23:03,100,65
122,10/29/2019 16:52,11/7/2019 17:30,65,100
