vessel,begin_date,end_date,begin_port_id,end_port_id
116,4/5/2019 22:15,4/15/2019 7:10,70,32
116,4/16/2019 7:17,4/28/2019 23:49,32,98
116,4/30/2019 4:26,5/9/2019 10:18,98,32
116,5/10/2019 4:21,5/15/2019 2:55,32,115
116,5/15/2019 20:51,5/22/2019 8:52,115,23
116,5/23/2019 8:47,6/6/2019 23:50,23,32
116,6/8/2019 12:00,6/17/2019 18:46,32,34
116,6/18/2019 15:44,6/20/2019 1:31,34,18
116,6/21/2019 1:27,6/30/2019 20:42,18,32
116,7/1/2019 18:42,7/13/2019 1:33,32,18
116,7/14/2019 1:30,7/21/2019 5:56,18,115
116,7/25/2019 4:28,8/1/2019 11:54,115,32
116,8/2/2019 11:48,8/18/2019 13:25,32,34
116,8/18/2019 20:22,8/27/2019 6:16,34,32
116,8/28/2019 6:18,9/8/2019 20:51,32,70
116,9/11/2019 18:57,9/25/2019 2:56,70,32
116,9/26/2019 5:48,9/26/2019 22:57,32,99
116,9/27/2019 1:30,10/13/2019 20:44,99,70
116,10/15/2019 18:53,11/4/2019 2:30,70,32
116,11/4/2019 18:58,11/14/2019 18:52,32,34
116,11/16/2019 15:47,11/25/2019 0:45,34,149
116,11/26/2019 18:52,12/9/2019 18:55,149,32
117,1/14/2019 22:45,1/25/2019 1:56,32,143
117,1/25/2019 22:56,2/8/2019 14:02,143,32
117,2/9/2019 10:54,2/25/2019 1:01,32,7
117,2/25/2019 1:01,4/1/2019 22:19,7,139
117,4/2/2019 19:23,4/11/2019 18:57,139,115
117,5/10/2019 18:57,5/16/2019 20:43,115,100
117,5/20/2019 16:26,5/28/2019 20:44,100,111
117,5/29/2019 20:42,6/18/2019 23:48,111,54
117,6/19/2019 20:45,6/20/2019 2:52,54,115
117,7/1/2019 18:59,7/1/2019 23:46,115,54
117,7/6/2019 16:31,7/7/2019 1:26,54,115
117,7/9/2019 10:30,7/25/2019 14:39,115,32
117,7/26/2019 14:51,8/7/2019 1:31,32,139
117,8/7/2019 20:52,9/8/2019 8:59,139,32
117,9/13/2019 20:43,9/21/2019 23:04,32,154
117,9/22/2019 20:45,10/1/2019 2:39,154,32
117,11/6/2019 18:57,11/25/2019 11:30,32,98
117,11/25/2019 11:30,11/28/2019 18:53,98,34
117,11/29/2019 2:29,12/11/2019 0:48,34,32
118,1/4/2019 1:58,1/18/2019 16:45,22,32
118,1/19/2019 8:03,1/29/2019 4:59,32,152
118,1/29/2019 22:59,2/13/2019 4:06,152,32
118,2/14/2019 4:43,2/28/2019 10:48,32,70
118,3/1/2019 4:48,3/12/2019 3:54,70,32
118,3/13/2019 0:32,3/25/2019 3:58,32,22
118,3/25/2019 21:58,4/6/2019 18:58,22,100
118,4/8/2019 4:16,4/17/2019 22:19,100,30
118,4/18/2019 18:58,4/28/2019 17:48,30,100
118,4/30/2019 5:54,5/13/2019 23:55,100,30
118,5/14/2019 18:58,6/19/2019 17:42,30,100
118,6/20/2019 20:47,7/2/2019 20:50,100,22
118,7/3/2019 18:57,7/12/2019 13:30,22,100
118,7/13/2019 17:48,7/26/2019 23:52,100,51
118,7/27/2019 20:43,8/12/2019 23:52,51,115
118,9/16/2019 17:46,9/21/2019 17:55,115,100
118,9/25/2019 1:31,10/5/2019 8:06,100,143
118,10/5/2019 20:45,10/16/2019 11:54,143,100
118,10/17/2019 16:29,10/24/2019 23:48,100,22
118,10/25/2019 18:57,11/5/2019 17:32,22,100
118,11/6/2019 18:59,11/26/2019 21:45,100,139
118,11/27/2019 1:51,12/9/2019 9:24,139,100
118,12/10/2019 18:54,12/20/2019 21:29,100,11
119,1/22/2019 21:32,2/2/2019 1:59,156,14
119,2/3/2019 1:51,2/12/2019 22:39,14,54
119,2/13/2019 19:31,2/14/2019 3:30,54,115
119,4/23/2019 19:04,4/24/2019 1:12,115,54
119,4/26/2019 17:53,5/8/2019 1:26,54,32
119,5/9/2019 0:44,5/19/2019 23:47,32,70
119,5/22/2019 2:43,5/24/2019 5:44,70,34
119,5/25/2019 2:38,6/4/2019 8:51,34,156
119,6/8/2019 13:31,6/17/2019 20:43,156,30
119,6/18/2019 20:54,6/21/2019 17:53,30,34
119,6/22/2019 8:48,7/2/2019 14:33,34,156
119,7/7/2019 18:59,7/19/2019 20:48,156,7
119,7/20/2019 17:36,7/31/2019 20:33,7,156
119,8/1/2019 23:51,8/13/2019 1:31,156,58
119,8/13/2019 23:43,8/16/2019 18:29,58,34
119,8/17/2019 10:28,8/26/2019 4:30,34,156
119,9/1/2019 16:29,9/9/2019 20:05,156,7
119,9/10/2019 17:50,9/21/2019 17:38,7,156
119,10/11/2019 2:41,11/5/2019 21:56,156,34
119,11/7/2019 15:52,11/13/2019 2:29,34,58
119,11/14/2019 0:54,11/23/2019 15:44,58,156
119,11/24/2019 16:57,12/4/2019 5:29,156,7
119,12/6/2019 18:57,12/17/2019 0:38,7,156
120,1/12/2019 20:57,1/25/2019 0:19,156,30
120,1/25/2019 0:19,2/4/2019 21:05,30,156
120,2/4/2019 21:05,2/18/2019 4:51,156,149
120,2/19/2019 22:54,3/8/2019 10:00,149,156
120,3/14/2019 12:54,3/27/2019 3:51,156,14
120,3/28/2019 0:54,4/6/2019 22:21,14,156
120,4/9/2019 16:53,4/18/2019 19:35,156,7
120,4/19/2019 19:11,4/30/2019 16:20,7,156
120,5/1/2019 14:53,5/12/2019 1:20,156,14
120,5/12/2019 12:35,5/24/2019 18:59,14,156
120,5/27/2019 19:02,6/7/2019 20:13,156,30
120,6/7/2019 20:13,6/17/2019 20:42,30,156
120,6/20/2019 16:06,7/3/2019 19:41,156,7
120,7/4/2019 16:07,7/15/2019 1:32,7,156
120,7/15/2019 16:19,7/27/2019 20:31,156,14
120,7/28/2019 17:40,7/30/2019 2:52,14,34
120,7/30/2019 11:51,8/9/2019 15:51,34,156
120,8/9/2019 15:51,8/20/2019 17:47,156,7
120,8/20/2019 17:47,9/7/2019 23:49,7,32
120,9/9/2019 14:45,9/20/2019 0:27,32,70
120,9/20/2019 0:27,10/2/2019 15:57,70,156
120,10/3/2019 17:47,10/11/2019 20:00,156,7
120,10/12/2019 18:59,10/21/2019 16:06,7,156
120,10/21/2019 16:06,10/30/2019 18:57,156,34
120,10/31/2019 5:57,11/1/2019 20:24,34,14
120,11/2/2019 2:40,11/4/2019 21:49,14,34
120,11/6/2019 0:50,11/16/2019 18:55,34,156
120,11/19/2019 0:52,12/1/2019 21:43,156,14
120,12/2/2019 18:34,12/12/2019 17:58,14,156
120,12/14/2019 0:49,12/23/2019 21:56,156,30
121,1/11/2019 1:55,1/19/2019 7:48,65,99
121,1/20/2019 10:50,2/1/2019 7:58,99,51
121,2/2/2019 7:49,2/14/2019 1:58,51,99
121,2/15/2019 4:46,2/24/2019 7:57,99,65
121,2/25/2019 7:57,3/9/2019 7:59,65,99
121,3/10/2019 9:47,3/19/2019 3:20,99,65
121,3/20/2019 0:56,3/30/2019 1:18,65,99
121,3/31/2019 9:46,4/8/2019 22:25,99,51
121,4/9/2019 19:26,4/19/2019 23:37,51,99
121,4/21/2019 4:01,4/29/2019 23:46,99,51
121,5/1/2019 1:28,5/17/2019 1:31,51,115
121,6/19/2019 18:58,6/26/2019 20:15,115,99
121,6/30/2019 2:48,7/12/2019 23:49,99,65
121,7/13/2019 20:52,7/23/2019 2:54,65,99
121,7/24/2019 5:43,8/5/2019 1:30,99,65
121,8/6/2019 4:30,8/16/2019 23:51,65,99
121,8/17/2019 23:57,8/31/2019 1:30,99,65
121,9/1/2019 4:30,9/9/2019 20:38,65,99
121,9/10/2019 20:56,9/24/2019 23:56,99,51
121,9/25/2019 23:44,10/8/2019 20:49,51,99
121,10/9/2019 18:58,10/18/2019 20:51,99,51
121,10/19/2019 20:51,10/31/2019 23:48,51,99
121,11/4/2019 21:53,11/19/2019 21:47,99,65
121,11/20/2019 21:50,11/29/2019 18:56,65,99
121,11/30/2019 21:47,12/14/2019 21:55,99,65
122,1/10/2019 22:42,1/21/2019 2:35,99,51
122,1/21/2019 2:35,2/1/2019 4:52,51,99
122,2/2/2019 1:37,2/11/2019 22:57,99,22
122,2/11/2019 22:57,2/23/2019 1:55,22,99
122,2/24/2019 1:49,3/5/2019 7:28,99,51
122,3/5/2019 7:28,3/19/2019 9:51,51,99
122,3/20/2019 9:51,3/31/2019 22:20,99,65
122,4/1/2019 19:20,4/10/2019 1:17,65,100
122,4/11/2019 4:29,4/19/2019 20:16,100,112
122,4/20/2019 18:59,5/2/2019 23:44,112,100
122,5/4/2019 2:51,5/24/2019 21:53,100,51
122,5/25/2019 18:59,6/5/2019 17:53,51,100
122,6/7/2019 13:29,6/16/2019 20:26,100,51
122,6/17/2019 18:58,6/25/2019 7:31,51,100
122,6/26/2019 7:29,7/5/2019 23:51,100,51
122,7/5/2019 23:53,7/18/2019 1:11,51,99
122,7/18/2019 23:41,7/29/2019 19:56,99,51
122,7/30/2019 23:50,8/8/2019 23:50,51,115
122,9/3/2019 18:57,9/16/2019 5:15,115,100
122,9/18/2019 23:43,9/27/2019 23:50,100,65
122,9/28/2019 18:14,10/10/2019 1:30,65,100
122,10/11/2019 1:30,10/28/2019 23:03,100,65
122,10/29/2019 16:52,11/7/2019 17:30,65,100
122,11/9/2019 0:49,11/18/2019 2:29,100,108
122,11/19/2019 0:52,11/29/2019 0:48,108,100
122,11/30/2019 5:30,12/11/2019 18:55,100,98
123,1/12/2019 4:45,1/24/2019 1:57,99,130
123,1/24/2019 22:57,2/10/2019 1:53,130,99
123,2/13/2019 0:22,2/27/2019 3:31,99,151
123,2/28/2019 1:59,3/16/2019 0:55,151,99
123,3/18/2019 22:23,3/29/2019 22:09,99,151
123,3/31/2019 0:54,4/23/2019 22:22,151,99
123,4/24/2019 16:19,5/7/2019 20:50,99,51
123,5/8/2019 18:59,5/24/2019 18:59,51,99
123,5/30/2019 23:50,6/11/2019 1:21,99,111
123,6/11/2019 17:51,7/1/2019 20:43,111,99
123,7/2/2019 17:54,7/24/2019 20:52,99,151
123,7/25/2019 15:16,8/13/2019 20:54,151,99
123,8/16/2019 1:28,8/26/2019 20:03,99,151
123,8/27/2019 14:33,9/22/2019 21:55,151,99
123,9/24/2019 2:43,10/3/2019 20:30,99,151
123,10/4/2019 15:42,10/15/2019 4:30,151,115
123,10/17/2019 18:59,11/9/2019 2:29,115,99
123,11/15/2019 21:56,11/29/2019 0:48,99,151
123,11/29/2019 18:24,12/14/2019 21:55,151,99
124,1/8/2019 1:55,1/21/2019 1:43,111,99
124,1/22/2019 1:47,2/1/2019 3:07,99,51
124,2/1/2019 8:02,2/16/2019 6:41,51,100
124,2/17/2019 22:44,2/26/2019 3:10,100,51
124,2/26/2019 3:10,3/10/2019 1:46,51,99
124,3/11/2019 0:49,3/22/2019 9:43,99,51
124,3/23/2019 0:54,4/5/2019 19:13,51,99
124,4/6/2019 22:21,4/17/2019 1:12,99,22
124,4/17/2019 18:58,5/2/2019 1:08,22,99
124,5/3/2019 1:12,5/12/2019 1:30,99,65
124,5/12/2019 18:57,6/2/2019 3:05,65,169
124,6/7/2019 9:22,6/10/2019 1:23,169,39
124,6/10/2019 20:52,6/19/2019 20:42,39,34
124,6/20/2019 4:18,6/26/2019 21:54,34,169
124,6/29/2019 15:59,7/4/2019 20:34,169,51
124,7/5/2019 18:58,7/15/2019 23:53,51,108
124,7/16/2019 18:48,7/21/2019 3:10,108,169
124,7/21/2019 3:23,7/27/2019 22:32,169,51
124,7/28/2019 18:57,8/7/2019 20:36,51,65
124,8/8/2019 17:48,8/16/2019 20:49,65,112
124,8/17/2019 20:43,8/26/2019 5:37,112,169
124,8/26/2019 5:37,8/30/2019 20:29,169,51
124,8/31/2019 18:57,9/10/2019 20:57,51,99
124,9/11/2019 17:57,10/4/2019 2:44,99,115
124,10/4/2019 16:29,10/12/2019 2:49,115,99
124,10/13/2019 2:54,10/22/2019 23:46,99,22
124,10/23/2019 18:59,11/5/2019 0:57,22,99
124,11/5/2019 21:58,11/18/2019 21:48,99,130
124,11/19/2019 17:27,12/2/2019 3:53,130,99
124,12/3/2019 2:29,12/12/2019 21:43,99,51
125,1/15/2019 1:58,1/15/2019 10:58,54,115
125,1/27/2019 21:58,2/4/2019 1:34,115,99
125,2/4/2019 20:45,2/18/2019 1:33,99,139
125,2/18/2019 21:59,3/3/2019 7:56,139,99
125,3/9/2019 1:50,3/22/2019 3:54,99,51
125,3/23/2019 0:54,4/16/2019 1:24,51,99
125,4/23/2019 16:30,5/6/2019 1:11,99,111
125,5/6/2019 18:56,5/23/2019 18:53,111,99
125,5/28/2019 14:43,6/8/2019 21:14,99,151
125,6/8/2019 21:14,6/20/2019 2:08,151,99
125,6/22/2019 16:23,7/7/2019 1:30,99,51
125,7/7/2019 18:57,7/19/2019 2:44,51,99
125,7/24/2019 17:46,8/4/2019 23:52,99,111
126,1/6/2019 5:43,3/15/2019 3:46,99,154
126,3/15/2019 3:46,4/12/2019 20:39,154,99
126,4/13/2019 19:16,4/20/2019 22:40,99,154
126,4/23/2019 6:47,5/3/2019 5:53,154,99
126,5/4/2019 2:50,5/10/2019 22:37,99,154
126,5/10/2019 22:37,5/21/2019 20:52,154,99
126,5/22/2019 17:52,5/29/2019 22:26,99,154
126,5/29/2019 22:26,6/7/2019 20:18,154,99
126,6/8/2019 17:44,6/15/2019 22:36,99,154
126,6/15/2019 22:36,6/24/2019 21:35,154,99
126,6/25/2019 23:50,7/3/2019 22:37,99,154
126,7/3/2019 22:37,7/14/2019 8:42,154,99
126,7/15/2019 5:47,7/22/2019 22:51,99,154
126,7/22/2019 22:51,8/3/2019 5:42,154,99
126,8/4/2019 2:51,8/10/2019 23:00,99,154
126,8/10/2019 23:00,8/20/2019 2:57,154,99
126,8/21/2019 2:42,8/27/2019 23:01,99,154
126,8/27/2019 23:01,9/6/2019 5:56,154,99
126,9/6/2019 15:35,9/15/2019 4:58,99,154
126,9/15/2019 20:47,9/25/2019 23:43,154,99
126,10/15/2019 1:30,10/26/2019 1:29,99,115
126,10/26/2019 18:57,10/31/2019 23:42,115,54
126,11/5/2019 18:58,11/23/2019 0:55,54,99
127,1/7/2019 15:13,1/20/2019 1:06,154,99
127,1/20/2019 1:06,1/29/2019 4:48,99,154
127,1/30/2019 1:48,2/7/2019 0:10,154,99
127,2/7/2019 0:10,2/15/2019 4:05,99,154
127,2/15/2019 4:05,2/27/2019 5:06,154,99
127,2/27/2019 23:08,3/7/2019 3:34,99,154
127,3/7/2019 19:24,3/26/2019 12:50,154,99
127,4/10/2019 19:14,4/17/2019 22:25,99,154
127,4/17/2019 22:34,4/27/2019 20:16,154,99
127,4/28/2019 20:51,5/5/2019 23:13,99,154
127,5/5/2019 23:13,5/16/2019 2:33,154,99
127,5/17/2019 5:54,5/24/2019 22:45,99,154
127,5/24/2019 22:45,6/3/2019 2:55,154,99
127,6/3/2019 23:46,6/10/2019 22:44,99,154
127,6/11/2019 16:46,6/20/2019 2:51,154,99
127,6/20/2019 23:51,6/27/2019 22:32,99,154
127,6/27/2019 22:37,7/9/2019 20:45,154,99
127,7/10/2019 18:18,7/17/2019 22:31,99,154
127,7/17/2019 22:31,7/27/2019 2:58,154,99
127,7/28/2019 8:55,8/3/2019 22:18,99,154
127,8/3/2019 22:18,8/13/2019 20:54,154,99
127,8/14/2019 18:12,8/21/2019 22:58,99,154
127,8/21/2019 22:58,9/2/2019 2:55,154,99
127,9/3/2019 2:28,9/11/2019 22:37,99,154
127,9/11/2019 23:04,9/25/2019 20:26,154,99
128,1/12/2019 22:56,1/23/2019 11:53,51,99
128,1/24/2019 13:59,2/5/2019 4:58,99,151
128,2/5/2019 20:04,2/24/2019 22:52,151,99
128,3/1/2019 4:51,3/14/2019 9:57,99,123
128,3/15/2019 0:57,4/21/2019 22:17,123,111
128,4/22/2019 18:59,5/5/2019 18:56,111,99
128,5/6/2019 18:41,5/22/2019 23:49,99,139
128,5/23/2019 18:58,6/4/2019 2:54,139,99
128,6/7/2019 23:40,6/24/2019 18:55,99,123
128,6/25/2019 18:58,7/10/2019 2:53,123,99
128,7/17/2019 18:33,8/1/2019 20:49,99,51
128,8/2/2019 18:58,9/4/2019 20:23,51,151
128,9/5/2019 18:53,9/25/2019 2:45,151,99
128,10/9/2019 17:55,10/21/2019 23:45,99,139
128,10/22/2019 18:54,11/23/2019 8:29,139,99
128,11/25/2019 17:27,12/6/2019 21:45,99,112
129,1/1/2019 0:08,1/15/2019 1:57,99,22
129,1/15/2019 22:57,1/29/2019 7:57,22,99
129,1/29/2019 8:11,2/11/2019 3:50,99,51
129,2/11/2019 3:50,3/15/2019 0:59,51,48
129,3/15/2019 23:37,4/3/2019 18:09,48,99
129,4/4/2019 16:17,4/17/2019 22:27,99,139
129,4/18/2019 20:40,5/4/2019 18:51,139,99
129,5/4/2019 20:42,5/15/2019 20:54,99,51
129,5/16/2019 20:58,5/24/2019 20:50,51,54
129,5/25/2019 20:44,5/26/2019 2:55,54,115
129,6/29/2019 20:42,7/25/2019 20:09,115,99
129,7/26/2019 20:48,8/8/2019 1:31,99,111
129,8/8/2019 20:53,8/30/2019 22:26,111,99
129,8/31/2019 20:24,9/12/2019 6:41,99,130
129,9/12/2019 18:59,9/28/2019 20:45,130,99
129,10/19/2019 20:10,11/4/2019 2:30,99,152
129,11/4/2019 21:36,11/27/2019 0:52,152,99
129,11/28/2019 0:45,12/8/2019 21:48,99,71
130,1/2/2019 5:54,1/16/2019 21:53,18,156
130,1/18/2019 13:47,1/30/2019 4:58,156,139
130,1/31/2019 4:47,2/13/2019 21:07,139,156
130,2/14/2019 10:46,2/25/2019 1:44,156,139
130,2/26/2019 1:56,3/8/2019 22:45,139,156
130,3/11/2019 0:44,3/25/2019 0:56,156,71
130,3/25/2019 18:56,4/7/2019 16:14,71,156
130,4/8/2019 16:30,4/19/2019 22:11,156,111
130,4/20/2019 18:44,5/5/2019 16:28,111,156
130,5/6/2019 14:53,5/18/2019 20:44,156,139
130,5/19/2019 20:46,5/28/2019 20:53,139,156
130,5/30/2019 20:49,6/7/2019 2:54,156,7
130,6/10/2019 16:29,6/23/2019 16:29,7,156
130,6/24/2019 18:59,7/4/2019 4:23,156,111
130,7/5/2019 1:20,7/19/2019 16:30,111,156
130,7/20/2019 23:47,8/1/2019 23:54,156,139
130,8/2/2019 20:52,8/13/2019 16:29,139,156
130,8/14/2019 20:44,8/26/2019 23:55,156,111
130,8/27/2019 23:36,9/6/2019 16:29,111,156
130,9/7/2019 17:37,9/18/2019 23:56,156,139
130,9/19/2019 20:41,9/29/2019 20:48,139,99
130,10/1/2019 4:30,10/13/2019 23:28,99,139
130,10/15/2019 1:30,10/21/2019 14:44,139,115
130,10/25/2019 14:53,11/1/2019 16:15,115,156
130,11/2/2019 11:01,11/16/2019 18:59,156,143
130,11/16/2019 19:47,11/27/2019 15:53,143,156
130,11/28/2019 15:05,12/10/2019 0:43,156,111
131,1/11/2019 7:58,2/14/2019 1:57,34,48
131,2/14/2019 22:59,2/17/2019 4:48,48,34
131,2/18/2019 21:57,3/10/2019 1:46,34,29
131,3/11/2019 3:48,4/5/2019 20:38,29,11
131,4/5/2019 20:38,5/6/2019 16:51,11,69
131,5/7/2019 23:44,5/16/2019 22:04,69,149
131,5/18/2019 18:46,5/25/2019 20:43,149,69
131,5/26/2019 6:34,6/11/2019 20:56,69,30
131,6/12/2019 18:55,6/26/2019 2:54,30,99
131,6/27/2019 2:54,7/14/2019 20:51,99,34
131,7/15/2019 18:57,8/2/2019 16:49,34,69
131,8/24/2019 21:39,8/31/2019 23:50,69,139
131,9/1/2019 20:44,9/8/2019 19:51,139,69
131,9/8/2019 19:57,9/23/2019 23:53,69,34
131,9/24/2019 20:53,10/6/2019 19:57,34,69
131,10/6/2019 20:08,10/27/2019 20:54,69,34
131,10/28/2019 20:48,11/11/2019 22:15,34,69
131,11/11/2019 22:15,11/22/2019 21:17,69,38
131,11/23/2019 18:58,12/10/2019 15:16,38,69
131,12/10/2019 15:16,12/18/2019 2:30,69,7
132,1/6/2019 10:40,1/16/2019 4:59,156,14
132,1/17/2019 4:55,1/18/2019 10:59,14,34
132,1/18/2019 10:59,2/1/2019 22:36,34,156
132,2/3/2019 13:15,3/15/2019 3:53,156,14
132,3/16/2019 2:59,3/25/2019 21:05,14,156
132,3/27/2019 3:14,4/4/2019 22:16,156,139
132,4/5/2019 22:18,4/12/2019 7:15,139,54
132,4/13/2019 16:31,4/14/2019 0:55,54,115
132,5/5/2019 18:57,5/14/2019 16:31,115,156
132,5/19/2019 1:35,5/31/2019 19:23,156,7
132,6/1/2019 17:49,6/14/2019 20:44,7,156
132,6/28/2019 7:31,7/7/2019 23:43,156,14
132,7/8/2019 14:49,7/22/2019 16:28,14,156
132,7/25/2019 5:45,8/30/2019 20:39,156,7
132,8/31/2019 17:39,9/12/2019 16:27,7,156
132,9/13/2019 18:52,9/25/2019 20:58,156,70
132,9/26/2019 22:57,9/28/2019 17:58,70,34
132,9/29/2019 5:42,10/11/2019 16:10,34,156
132,10/12/2019 16:36,10/20/2019 20:53,156,139
132,10/21/2019 20:55,10/29/2019 16:25,139,156
132,10/30/2019 12:55,11/15/2019 21:56,156,30
132,11/16/2019 21:47,12/2/2019 15:52,30,156
132,12/3/2019 21:23,12/12/2019 2:31,156,34
132,12/12/2019 15:52,12/15/2019 1:35,34,14
133,1/10/2019 19:36,1/18/2019 22:47,51,100
133,1/19/2019 19:53,1/31/2019 4:52,100,51
133,2/1/2019 1:54,2/12/2019 22:51,51,100
133,2/13/2019 22:42,2/22/2019 1:01,100,51
133,2/22/2019 22:58,3/2/2019 22:58,51,100
133,3/3/2019 19:52,3/12/2019 3:55,100,51
133,3/12/2019 21:58,3/21/2019 21:44,51,100
133,3/23/2019 0:57,3/30/2019 22:18,100,51
133,3/31/2019 19:18,4/29/2019 17:52,51,100
133,4/30/2019 18:58,5/9/2019 0:24,100,51
133,5/9/2019 2:13,5/18/2019 4:30,51,115
133,5/18/2019 18:57,5/24/2019 17:54,115,100
133,5/25/2019 17:54,6/3/2019 19:43,100,112
133,6/4/2019 20:55,6/20/2019 17:43,112,100
133,6/21/2019 17:52,6/30/2019 20:42,100,51
133,7/1/2019 18:57,7/25/2019 16:47,51,100
133,7/26/2019 17:55,8/9/2019 21:36,100,65
133,8/10/2019 8:44,8/19/2019 16:30,65,100
133,8/20/2019 17:45,8/28/2019 20:55,100,112
133,8/28/2019 21:02,9/13/2019 17:45,112,100
133,9/14/2019 20:51,9/23/2019 23:53,100,65
133,9/24/2019 20:21,10/5/2019 17:43,65,100
133,10/6/2019 17:43,10/15/2019 23:53,100,65
133,10/15/2019 23:54,10/29/2019 23:52,65,115
133,10/31/2019 18:59,11/18/2019 14:31,115,100
133,11/20/2019 3:55,11/27/2019 22:35,100,65
133,11/27/2019 22:38,12/10/2019 17:13,65,100
133,12/10/2019 17:13,12/19/2019 21:51,100,51
135,1/6/2019 22:55,1/14/2019 21:55,65,100
135,1/16/2019 7:52,1/25/2019 4:54,100,65
135,1/25/2019 22:42,2/6/2019 22:54,65,100
135,2/7/2019 22:48,2/16/2019 3:35,100,65
135,2/17/2019 1:48,2/25/2019 22:55,65,100
135,2/26/2019 22:54,3/7/2019 4:57,100,65
135,3/8/2019 4:35,3/23/2019 3:56,65,115
135,4/21/2019 19:06,4/29/2019 20:54,115,100
135,5/10/2019 1:29,5/19/2019 1:35,100,51
135,5/19/2019 18:59,6/12/2019 16:30,51,100
135,6/13/2019 16:28,6/26/2019 1:31,100,65
135,6/26/2019 23:49,7/11/2019 17:50,65,100
135,7/12/2019 16:31,7/22/2019 23:50,100,65
135,7/23/2019 18:59,8/6/2019 16:31,65,100
135,8/7/2019 16:29,8/16/2019 23:50,100,65
135,8/17/2019 20:47,8/27/2019 17:17,65,100
135,8/28/2019 17:51,9/7/2019 1:28,100,30
135,9/7/2019 17:43,9/21/2019 13:29,30,100
135,9/22/2019 13:30,9/30/2019 20:59,100,22
135,10/1/2019 20:42,10/12/2019 17:51,22,100
135,10/13/2019 17:42,10/22/2019 23:45,100,51
135,10/23/2019 18:57,11/2/2019 16:30,51,100
135,11/3/2019 18:58,11/15/2019 0:42,100,51
135,11/15/2019 18:57,11/24/2019 12:49,51,100
135,11/25/2019 12:46,12/8/2019 20:16,100,7
135,12/9/2019 18:58,12/18/2019 17:29,7,100
136,1/21/2019 22:46,2/24/2019 1:37,51,30
136,2/25/2019 1:31,4/2/2019 22:25,30,34
136,4/3/2019 6:37,4/14/2019 18:58,34,100
136,4/18/2019 8:27,4/26/2019 23:47,100,65
136,4/27/2019 20:50,5/12/2019 1:30,65,100
136,6/1/2019 17:50,6/13/2019 23:44,100,51
136,6/14/2019 20:44,6/29/2019 17:42,51,100
136,6/30/2019 17:51,7/11/2019 4:30,100,51
136,7/11/2019 20:45,7/20/2019 17:39,51,100
136,7/21/2019 17:42,7/29/2019 23:49,100,51
136,7/30/2019 18:58,8/14/2019 18:58,51,100
136,8/15/2019 18:59,8/26/2019 23:54,100,51
136,8/27/2019 18:57,9/4/2019 17:44,51,100
136,9/5/2019 20:47,9/19/2019 23:47,100,65
136,9/20/2019 20:40,10/9/2019 2:58,65,100
136,10/22/2019 1:28,10/29/2019 20:46,100,22
136,10/30/2019 20:46,11/8/2019 17:30,22,100
136,11/9/2019 18:59,11/20/2019 21:55,100,51
136,11/21/2019 18:59,11/29/2019 17:29,51,100
137,1/14/2019 21:57,1/25/2019 4:59,115,121
137,1/25/2019 21:59,2/16/2019 3:59,121,34
137,2/16/2019 10:57,2/21/2019 4:41,34,11
137,2/22/2019 1:59,3/19/2019 3:57,11,51
137,3/20/2019 0:27,4/2/2019 22:11,51,90
137,4/6/2019 22:19,4/14/2019 22:16,90,30
137,4/15/2019 18:58,4/27/2019 5:57,30,90
137,4/28/2019 2:42,5/9/2019 1:28,90,152
137,5/9/2019 18:58,5/20/2019 20:49,152,90
137,5/21/2019 17:46,5/30/2019 23:52,90,98
137,5/31/2019 23:37,6/10/2019 6:33,98,90
137,6/11/2019 19:48,6/30/2019 20:42,90,30
137,7/1/2019 20:26,7/24/2019 18:59,30,123
137,7/25/2019 18:57,8/30/2019 23:47,123,65
137,8/31/2019 20:44,9/12/2019 20:45,65,90
137,9/13/2019 17:42,9/23/2019 23:53,90,22
137,9/24/2019 23:56,10/5/2019 8:02,22,90
137,10/5/2019 23:47,10/13/2019 20:47,90,152
137,10/14/2019 18:59,10/25/2019 14:51,152,100
137,10/27/2019 1:30,11/25/2019 0:49,100,51
137,11/25/2019 21:43,12/5/2019 15:52,51,156
137,12/6/2019 14:28,12/15/2019 21:50,156,152
138,1/4/2019 2:47,1/29/2019 19:47,151,23
138,1/30/2019 10:31,3/14/2019 2:53,23,151
138,3/14/2019 2:53,3/31/2019 5:31,151,59
138,3/31/2019 5:31,4/15/2019 20:43,59,151
138,4/15/2019 21:15,5/27/2019 20:55,151,59
138,5/28/2019 20:46,6/11/2019 20:45,59,151
138,6/11/2019 20:47,6/27/2019 23:46,151,59
138,6/27/2019 23:46,7/12/2019 20:24,59,151
138,7/12/2019 20:25,7/29/2019 4:28,151,59
138,7/29/2019 5:28,8/16/2019 20:22,59,151
138,8/17/2019 6:04,9/3/2019 4:31,151,115
138,9/4/2019 18:57,9/14/2019 4:58,115,100
138,9/15/2019 16:29,9/24/2019 20:53,100,123
138,9/25/2019 23:44,10/18/2019 0:41,123,59
138,10/19/2019 0:26,11/1/2019 21:42,59,151
139,4/9/2019 20:26,5/22/2019 18:21,173,69
139,5/22/2019 18:26,5/29/2019 21:44,69,178
139,6/4/2019 14:56,6/10/2019 18:59,178,173
139,6/14/2019 2:49,6/20/2019 17:11,173,69
139,6/20/2019 17:11,7/5/2019 2:47,69,178
139,7/9/2019 0:47,7/20/2019 18:41,178,69
