vessel,begin_date,end_date,begin_port_id,end_port_id
120,2/4/2019 21:05,2/18/2019 4:51,156,149
120,2/19/2019 22:54,3/8/2019 15:36,149,156
120,3/14/2019 12:54,3/27/2019 3:51,156,14
120,3/28/2019 0:54,4/7/2019 1:24,14,156
120,4/9/2019 16:53,4/18/2019 20:05,156,7
120,4/19/2019 19:11,4/30/2019 16:20,7,156
120,5/1/2019 14:53,5/12/2019 1:20,156,14
120,5/12/2019 12:35,5/25/2019 11:42,14,156
120,5/27/2019 19:02,6/7/2019 20:13,156,30
120,6/7/2019 20:13,6/18/2019 1:30,30,156
120,6/20/2019 16:06,7/3/2019 23:18,156,7
120,7/4/2019 16:07,7/15/2019 16:19,7,156
120,7/15/2019 16:19,7/27/2019 20:31,156,14
120,7/28/2019 17:40,7/30/2019 2:52,14,34
120,7/30/2019 11:51,8/9/2019 15:51,34,156
120,8/9/2019 15:51,8/20/2019 17:47,156,7
120,8/20/2019 17:47,9/7/2019 23:49,7,32
120,9/9/2019 14:45,9/20/2019 0:27,32,70
120,9/20/2019 0:27,10/3/2019 17:47,70,156
120,10/3/2019 17:47,10/12/2019 18:59,156,7
120,10/12/2019 18:59,10/30/2019 18:57,7,34
120,10/31/2019 5:57,11/1/2019 20:24,34,14
120,11/2/2019 2:40,11/4/2019 21:49,14,34
120,11/6/2019 0:50,11/17/2019 0:43,34,156
120,11/19/2019 0:52,12/1/2019 21:43,156,14
120,12/2/2019 18:34,12/12/2019 17:58,14,156
120,12/14/2019 0:49,12/23/2019 21:56,156,30
121,1/11/2019 1:55,1/19/2019 7:48,65,99
121,1/20/2019 10:50,2/1/2019 7:58,99,51
121,2/2/2019 7:49,2/14/2019 1:58,51,99
121,2/15/2019 4:46,2/24/2019 7:57,99,65
121,2/25/2019 7:57,3/9/2019 7:59,65,99
121,3/10/2019 9:47,3/19/2019 3:20,99,65
121,3/20/2019 0:56,3/30/2019 1:18,65,99
121,3/31/2019 9:46,4/8/2019 22:25,99,51
121,4/9/2019 19:26,4/19/2019 23:37,51,99
121,4/21/2019 4:01,4/29/2019 23:46,99,51
121,5/1/2019 1:28,5/17/2019 1:31,51,115
121,6/19/2019 17:40,6/26/2019 20:15,115,99
121,6/30/2019 2:48,7/12/2019 23:49,99,65
121,7/13/2019 20:52,7/23/2019 2:54,65,99
121,7/24/2019 5:43,8/5/2019 1:30,99,65
121,8/6/2019 4:30,8/16/2019 23:51,65,99
121,8/17/2019 23:57,8/31/2019 1:30,99,65
121,9/1/2019 4:30,9/9/2019 20:38,65,99
121,9/10/2019 20:56,9/24/2019 23:56,99,51
121,9/25/2019 23:44,10/8/2019 20:49,51,99
121,10/9/2019 18:58,10/18/2019 20:51,99,51
121,10/19/2019 20:51,11/4/2019 2:31,51,99
121,11/4/2019 21:53,11/19/2019 21:47,99,65
121,11/20/2019 21:50,11/29/2019 18:56,65,99
121,11/30/2019 21:47,12/14/2019 21:55,99,65
122,2/2/2019 1:37,2/11/2019 22:57,99,22
122,2/11/2019 22:57,2/23/2019 1:55,22,99
122,2/23/2019 22:43,3/5/2019 7:28,99,51
122,3/5/2019 7:28,3/19/2019 9:51,51,99
122,3/20/2019 9:51,3/31/2019 22:20,99,65
122,4/1/2019 19:20,4/10/2019 1:17,65,100
122,4/11/2019 4:29,4/19/2019 20:16,100,112
122,4/20/2019 18:59,5/2/2019 23:44,112,100
122,5/4/2019 2:51,5/24/2019 21:53,100,51
122,5/25/2019 18:59,6/5/2019 18:57,51,100
122,6/7/2019 13:29,6/16/2019 20:26,100,51
122,6/17/2019 18:58,6/25/2019 7:31,51,100
122,6/26/2019 7:29,7/5/2019 23:51,100,51
122,7/5/2019 23:53,7/18/2019 1:11,51,99
122,7/18/2019 23:41,7/29/2019 19:56,99,51
122,7/30/2019 23:50,8/9/2019 1:29,51,115
122,9/3/2019 17:45,9/16/2019 5:15,115,100
122,9/18/2019 23:43,9/27/2019 23:50,100,65
122,9/28/2019 18:14,10/10/2019 1:30,65,100
122,10/11/2019 1:30,10/28/2019 23:03,100,65
122,10/29/2019 16:52,11/7/2019 17:30,65,100
122,11/9/2019 0:49,11/18/2019 2:29,100,108
122,11/19/2019 0:52,11/29/2019 0:48,108,100
122,11/30/2019 5:30,12/11/2019 18:55,100,98
123,1/12/2019 4:45,1/24/2019 1:57,99,130
123,1/24/2019 22:57,2/10/2019 1:53,130,99
123,2/13/2019 0:22,2/27/2019 3:31,99,151
123,2/27/2019 22:42,3/16/2019 0:55,151,99
123,3/18/2019 22:23,3/29/2019 22:09,99,151
123,3/31/2019 0:54,4/23/2019 22:22,151,99
123,4/24/2019 16:19,5/7/2019 20:50,99,51
123,5/8/2019 18:59,5/24/2019 20:50,51,99
123,5/30/2019 23:50,6/11/2019 1:21,99,111
123,6/11/2019 17:51,7/1/2019 20:43,111,99
123,7/2/2019 17:54,7/24/2019 20:59,99,151
123,7/25/2019 15:16,8/13/2019 20:54,151,99
123,8/15/2019 23:49,8/26/2019 20:03,99,151
123,8/27/2019 14:33,9/22/2019 21:55,151,99
123,9/24/2019 2:43,10/3/2019 20:30,99,151
123,10/4/2019 15:42,10/15/2019 4:30,151,115
123,10/17/2019 17:42,11/9/2019 3:48,115,99
123,11/15/2019 21:56,11/29/2019 0:48,99,151
123,11/29/2019 18:24,12/14/2019 21:55,151,99
124,1/8/2019 1:55,1/21/2019 1:43,111,99
124,1/22/2019 1:47,2/1/2019 3:07,99,51
124,2/1/2019 8:02,2/17/2019 22:44,51,100
124,2/17/2019 22:44,2/26/2019 3:10,100,51
124,2/26/2019 3:10,3/10/2019 1:46,51,99
124,3/11/2019 0:49,3/22/2019 9:43,99,51
124,3/23/2019 0:54,4/5/2019 19:13,51,99
124,4/6/2019 22:21,4/17/2019 1:12,99,22
124,4/17/2019 18:58,5/2/2019 2:09,22,99
124,5/3/2019 1:12,5/12/2019 1:30,99,65
124,5/12/2019 18:57,6/2/2019 3:05,65,169
124,6/7/2019 9:22,6/10/2019 1:23,169,39
124,6/10/2019 20:52,6/19/2019 23:42,39,34
124,6/20/2019 4:18,6/26/2019 22:00,34,169
124,6/29/2019 15:59,7/4/2019 20:34,169,51
124,7/5/2019 18:58,7/15/2019 23:53,51,108
124,7/16/2019 18:48,7/27/2019 22:32,108,51
124,7/28/2019 18:57,8/7/2019 20:36,51,65
124,8/8/2019 17:48,8/16/2019 20:49,65,112
124,8/17/2019 20:43,8/26/2019 5:37,112,169
124,8/26/2019 5:37,8/30/2019 20:29,169,51
124,8/31/2019 18:57,9/10/2019 20:57,51,99
124,9/11/2019 16:03,10/4/2019 5:44,99,115
124,10/4/2019 16:29,10/12/2019 2:49,115,99
124,10/13/2019 2:54,10/22/2019 23:46,99,22
124,10/23/2019 18:59,11/5/2019 0:57,22,99
124,11/5/2019 21:58,11/18/2019 21:48,99,130
124,11/19/2019 17:27,12/2/2019 3:53,130,99
124,12/3/2019 2:29,12/12/2019 21:43,99,51
125,1/15/2019 1:58,1/15/2019 10:58,54,115
125,1/27/2019 21:58,2/4/2019 1:34,115,99
125,2/4/2019 20:45,2/18/2019 1:33,99,139
125,2/18/2019 21:59,3/3/2019 10:20,139,99
125,3/9/2019 1:50,3/22/2019 3:54,99,51
125,3/23/2019 0:54,4/16/2019 4:12,51,99
125,4/23/2019 16:30,5/6/2019 1:11,99,111
125,5/6/2019 18:56,5/23/2019 23:43,111,99
125,5/28/2019 14:43,6/8/2019 21:14,99,151
125,6/8/2019 21:14,6/20/2019 2:50,151,99
125,6/22/2019 14:55,7/7/2019 1:30,99,51
125,7/7/2019 18:57,7/19/2019 2:44,51,99
125,7/24/2019 17:46,8/4/2019 23:52,99,111
126,1/6/2019 5:43,3/15/2019 3:46,99,154
126,3/15/2019 3:46,4/12/2019 20:39,154,99
126,4/13/2019 19:16,4/20/2019 22:40,99,154
126,4/23/2019 6:47,5/3/2019 5:53,154,99
126,5/4/2019 2:50,5/10/2019 22:37,99,154
126,5/10/2019 22:37,5/21/2019 20:52,154,99
126,6/25/2019 23:50,7/3/2019 22:37,99,154
126,7/3/2019 22:37,7/14/2019 8:42,154,99
126,7/15/2019 5:47,7/22/2019 22:51,99,154
126,7/22/2019 22:51,8/3/2019 5:42,154,99
126,8/4/2019 2:51,8/10/2019 23:00,99,154
126,8/10/2019 23:00,8/20/2019 5:45,154,99
126,8/21/2019 2:42,8/27/2019 23:01,99,154
126,8/27/2019 23:01,9/6/2019 6:02,154,99
126,9/6/2019 15:35,9/15/2019 4:58,99,154
126,9/15/2019 20:47,9/26/2019 2:43,154,99
126,10/15/2019 1:30,10/26/2019 1:29,99,115
126,10/26/2019 18:57,11/1/2019 1:15,115,54
126,11/5/2019 18:58,11/23/2019 0:55,54,99
127,2/7/2019 0:10,2/15/2019 4:05,99,154
127,2/15/2019 4:05,2/27/2019 5:06,154,99
127,2/27/2019 23:08,3/7/2019 9:48,99,154
127,3/7/2019 19:24,3/26/2019 12:50,154,99
127,4/10/2019 19:14,4/17/2019 22:25,99,154
127,4/17/2019 22:25,4/27/2019 20:16,154,99
127,4/28/2019 20:51,5/5/2019 23:13,99,154
127,5/5/2019 23:13,5/16/2019 5:51,154,99
127,5/17/2019 5:54,5/24/2019 22:45,99,154
127,5/24/2019 22:45,6/3/2019 2:55,154,99
127,6/3/2019 23:46,6/10/2019 22:44,99,154
127,6/11/2019 16:46,6/20/2019 2:51,154,99
127,6/20/2019 23:51,6/27/2019 22:37,99,154
127,6/27/2019 22:37,7/9/2019 20:45,154,99
127,7/10/2019 18:18,7/17/2019 22:31,99,154
127,7/17/2019 22:31,7/27/2019 5:46,154,99
127,7/28/2019 8:55,8/3/2019 22:18,99,154
127,8/3/2019 22:18,8/13/2019 23:45,154,99
127,8/14/2019 18:12,8/21/2019 22:58,99,154
127,8/21/2019 22:58,9/2/2019 3:17,154,99
127,9/3/2019 2:28,9/11/2019 23:04,99,154
127,9/11/2019 23:04,9/25/2019 20:26,154,99
128,1/12/2019 22:56,1/23/2019 11:53,51,99
128,1/24/2019 13:59,2/5/2019 4:58,99,151
128,2/5/2019 20:04,2/25/2019 1:51,151,99
128,3/1/2019 4:51,3/14/2019 9:57,99,123
128,3/15/2019 0:57,4/21/2019 22:17,123,111
128,4/22/2019 18:59,5/6/2019 1:29,111,99
128,5/6/2019 18:41,5/22/2019 23:49,99,139
128,5/23/2019 18:58,6/6/2019 20:45,139,99
128,6/7/2019 23:40,6/24/2019 18:55,99,123
128,6/25/2019 18:58,7/10/2019 2:53,123,99
128,7/17/2019 18:33,8/1/2019 20:49,99,51
128,8/2/2019 18:58,9/5/2019 1:17,51,151
128,9/5/2019 18:53,9/25/2019 2:45,151,99
128,10/9/2019 17:55,10/21/2019 23:45,99,139
128,10/22/2019 18:54,11/23/2019 8:29,139,99
128,11/25/2019 17:27,12/6/2019 21:45,99,112
129,1/1/2019 0:08,1/15/2019 1:57,99,22
129,1/15/2019 22:57,1/29/2019 7:57,22,99
129,1/29/2019 8:11,2/11/2019 3:50,99,51
129,2/11/2019 3:50,3/15/2019 0:59,51,48
129,3/15/2019 23:37,4/3/2019 18:09,48,99
129,4/4/2019 16:17,4/18/2019 1:16,99,139
129,4/18/2019 20:40,5/4/2019 20:42,139,99
129,5/4/2019 20:42,5/15/2019 20:54,99,51
129,5/16/2019 20:58,5/24/2019 23:50,51,54
129,5/25/2019 17:56,5/26/2019 2:55,54,115
129,6/29/2019 17:54,7/25/2019 20:09,115,99
129,7/26/2019 20:48,8/8/2019 1:31,99,111
129,8/8/2019 20:53,8/30/2019 22:26,111,99
129,8/31/2019 20:24,9/12/2019 6:41,99,130
129,9/12/2019 18:59,9/28/2019 20:45,130,99
129,10/19/2019 20:10,11/4/2019 2:30,99,152
129,11/4/2019 21:36,11/27/2019 2:30,152,99
129,11/28/2019 0:45,12/8/2019 21:48,99,71
130,1/2/2019 5:54,1/16/2019 21:53,18,156
130,1/18/2019 13:47,1/30/2019 4:58,156,139
130,1/31/2019 4:47,2/13/2019 21:07,139,156
130,2/14/2019 10:46,2/25/2019 1:44,156,139
130,2/26/2019 1:56,3/8/2019 22:45,139,156
130,3/11/2019 0:44,3/25/2019 0:56,156,71
130,3/25/2019 18:56,4/7/2019 16:14,71,156
130,4/8/2019 16:30,4/19/2019 22:11,156,111
130,4/20/2019 18:44,5/5/2019 16:28,111,156
130,5/6/2019 14:53,5/18/2019 20:44,156,139
130,5/19/2019 20:46,5/29/2019 16:31,139,156
130,5/30/2019 20:49,6/7/2019 4:30,156,7
130,6/10/2019 16:29,6/23/2019 16:29,7,156
130,6/24/2019 18:59,7/4/2019 4:23,156,111
130,7/5/2019 1:20,7/19/2019 16:30,111,156
130,7/20/2019 23:47,8/1/2019 23:54,156,139
130,8/2/2019 20:52,8/13/2019 16:29,139,156
130,8/14/2019 20:44,8/27/2019 1:30,156,111
130,8/27/2019 23:36,9/6/2019 16:29,111,156
130,9/7/2019 17:37,9/18/2019 23:56,156,139
130,9/19/2019 20:41,9/29/2019 20:48,139,99
130,10/1/2019 4:30,10/13/2019 23:28,99,139
130,10/15/2019 1:30,10/21/2019 16:29,139,115
130,10/25/2019 14:53,11/1/2019 16:15,115,156
130,11/2/2019 11:01,11/16/2019 19:47,156,143
130,11/16/2019 19:47,11/27/2019 16:05,143,156
130,11/28/2019 15:05,12/10/2019 0:43,156,111
131,1/11/2019 7:58,2/14/2019 1:57,34,48
131,2/14/2019 22:59,3/10/2019 1:46,48,29
131,3/11/2019 3:48,4/5/2019 20:38,29,11
131,4/5/2019 20:38,5/7/2019 23:44,11,69
131,5/7/2019 23:44,5/16/2019 22:04,69,149
131,5/18/2019 17:29,5/25/2019 20:43,149,69
131,5/26/2019 6:34,6/11/2019 20:56,69,30
131,6/12/2019 18:55,6/26/2019 5:42,30,99
131,6/27/2019 2:54,7/14/2019 20:51,99,34
131,7/15/2019 18:57,8/2/2019 16:49,34,69
131,8/24/2019 6:27,8/31/2019 23:50,69,139
131,9/1/2019 20:44,9/8/2019 19:51,139,69
131,9/8/2019 19:57,9/23/2019 23:53,69,34
131,10/28/2019 20:48,11/23/2019 0:55,34,38
132,1/6/2019 10:40,1/16/2019 7:56,156,14
132,1/17/2019 4:55,1/18/2019 10:59,14,34
132,1/18/2019 10:59,2/1/2019 22:36,34,156
132,2/3/2019 13:15,3/15/2019 3:53,156,14
132,3/16/2019 2:59,3/26/2019 13:40,14,156
132,3/27/2019 3:14,4/4/2019 22:16,156,139
132,4/5/2019 22:18,4/12/2019 7:30,139,54
132,4/13/2019 16:13,4/14/2019 2:58,54,115
132,5/5/2019 18:57,5/14/2019 16:31,115,156
132,5/19/2019 1:35,6/1/2019 1:21,156,7
132,6/1/2019 17:49,6/16/2019 1:32,7,156
132,6/28/2019 5:42,7/7/2019 23:43,156,14
132,7/8/2019 14:49,7/22/2019 16:28,14,156
132,7/25/2019 5:45,8/30/2019 20:39,156,7
132,8/31/2019 17:39,9/12/2019 16:27,7,156
132,9/13/2019 18:52,9/25/2019 20:58,156,70
132,9/26/2019 22:57,9/28/2019 17:58,70,34
132,9/29/2019 5:42,10/11/2019 17:48,34,156
132,10/12/2019 16:36,10/20/2019 20:53,156,139
132,10/21/2019 20:55,10/29/2019 16:25,139,156
132,10/30/2019 12:55,11/15/2019 21:56,156,30
132,11/16/2019 21:47,12/2/2019 15:52,30,156
132,12/3/2019 21:23,12/12/2019 2:31,156,34
132,12/12/2019 15:52,12/15/2019 1:35,34,14
133,1/10/2019 19:36,1/18/2019 22:47,51,100
133,1/19/2019 19:53,1/31/2019 4:52,100,51
133,2/1/2019 1:54,2/12/2019 22:51,51,100
133,2/13/2019 22:42,2/22/2019 4:58,100,51
133,2/22/2019 19:46,3/2/2019 22:58,51,100
133,3/3/2019 19:52,3/12/2019 6:55,100,51
133,3/12/2019 18:55,3/22/2019 0:56,51,100
133,3/22/2019 23:56,3/30/2019 22:18,100,51
133,3/31/2019 19:18,4/29/2019 17:52,51,100
133,4/30/2019 16:25,5/9/2019 0:24,100,51
133,5/9/2019 2:13,5/18/2019 5:55,51,115
133,5/18/2019 16:30,5/24/2019 18:57,115,100
133,5/25/2019 17:54,6/3/2019 19:43,100,112
133,6/4/2019 20:55,6/20/2019 17:43,112,100
133,6/21/2019 17:52,6/30/2019 20:42,100,51
133,7/1/2019 18:57,7/26/2019 16:31,51,100
133,7/26/2019 17:55,8/10/2019 8:44,100,65
133,8/10/2019 8:44,8/19/2019 17:54,65,100
133,8/20/2019 17:45,8/28/2019 20:55,100,112
133,8/28/2019 21:02,9/13/2019 17:45,112,100
133,9/14/2019 20:51,9/23/2019 23:53,100,65
133,9/23/2019 23:54,10/5/2019 17:43,65,100
133,10/6/2019 17:43,10/30/2019 1:30,100,115
133,10/31/2019 7:29,11/18/2019 14:31,115,100
133,11/20/2019 3:55,11/27/2019 22:38,100,65
133,11/27/2019 22:38,12/19/2019 21:51,65,51
135,1/6/2019 22:55,1/15/2019 1:52,65,100
135,1/16/2019 7:52,1/25/2019 7:54,100,65
135,1/25/2019 22:42,2/6/2019 22:54,65,100
135,2/7/2019 22:48,2/16/2019 16:54,100,65
135,2/17/2019 1:48,2/25/2019 22:55,65,100
135,2/26/2019 22:54,3/7/2019 4:57,100,65
135,3/8/2019 4:35,3/23/2019 12:53,65,115
135,4/21/2019 16:30,4/30/2019 2:51,115,100
135,5/10/2019 1:29,5/19/2019 1:35,100,51
135,5/19/2019 18:59,6/13/2019 1:31,51,100
135,6/13/2019 16:28,6/26/2019 4:31,100,65
135,6/26/2019 23:49,7/11/2019 17:50,65,100
135,7/12/2019 13:31,7/22/2019 23:50,100,65
135,7/23/2019 18:59,8/6/2019 17:47,65,100
135,8/7/2019 16:29,8/17/2019 1:29,100,65
135,8/17/2019 18:59,8/27/2019 17:48,65,100
135,8/28/2019 17:51,9/7/2019 1:28,100,30
135,9/7/2019 17:43,9/21/2019 16:28,30,100
135,9/22/2019 13:30,9/30/2019 23:45,100,22
135,10/1/2019 18:57,10/12/2019 17:51,22,100
135,10/13/2019 17:42,10/23/2019 4:30,100,51
135,10/23/2019 17:54,11/2/2019 18:58,51,100
135,11/3/2019 18:58,11/15/2019 0:42,100,51
135,11/15/2019 18:57,11/24/2019 12:49,51,100
135,11/25/2019 12:46,12/8/2019 23:57,100,7
135,12/9/2019 18:57,12/18/2019 17:29,7,100
136,1/21/2019 22:46,2/24/2019 1:37,51,30
136,2/25/2019 1:31,4/2/2019 22:25,30,34
136,4/2/2019 22:25,4/14/2019 18:58,34,100
136,4/18/2019 8:27,4/26/2019 23:47,100,65
136,4/27/2019 20:50,5/12/2019 1:30,65,100
136,6/1/2019 17:50,6/13/2019 23:44,100,51
136,6/14/2019 20:44,6/29/2019 17:42,51,100
136,6/30/2019 17:51,7/11/2019 4:30,100,51
136,7/11/2019 20:45,7/20/2019 17:39,51,100
136,7/21/2019 17:42,7/29/2019 23:49,100,51
136,7/30/2019 18:58,8/14/2019 18:58,51,100
136,8/15/2019 18:59,8/26/2019 23:54,100,51
136,8/27/2019 18:57,9/4/2019 17:44,51,100
136,9/5/2019 20:47,9/19/2019 23:47,100,65
136,9/20/2019 20:40,10/9/2019 4:30,65,100
136,10/22/2019 1:28,10/29/2019 20:46,100,22
136,10/30/2019 20:46,11/8/2019 17:30,22,100
136,11/9/2019 18:59,11/21/2019 0:56,100,51
136,11/21/2019 18:59,11/29/2019 17:29,51,100
137,1/14/2019 21:57,1/25/2019 4:59,115,121
137,1/25/2019 21:59,2/21/2019 4:41,121,11
137,2/22/2019 1:59,3/19/2019 3:57,11,51
137,3/20/2019 0:27,4/2/2019 22:11,51,90
137,4/6/2019 22:19,4/14/2019 22:16,90,30
137,4/15/2019 18:58,4/27/2019 5:57,30,90
137,4/28/2019 2:42,5/9/2019 1:28,90,152
137,5/9/2019 18:58,5/20/2019 20:49,152,90
137,5/21/2019 17:46,5/30/2019 23:52,90,98
137,5/31/2019 23:37,6/10/2019 6:33,98,90
137,6/11/2019 19:48,6/30/2019 20:42,90,30
137,7/1/2019 20:26,7/24/2019 18:59,30,123
137,7/25/2019 18:57,8/30/2019 23:47,123,65
137,8/31/2019 20:44,9/12/2019 20:45,65,90
137,9/13/2019 17:42,9/23/2019 23:53,90,22
137,9/24/2019 23:56,10/5/2019 8:02,22,90
137,10/5/2019 23:47,10/13/2019 23:50,90,152
137,10/14/2019 18:59,10/25/2019 14:51,152,100
137,10/27/2019 1:30,11/25/2019 0:49,100,51
137,11/25/2019 21:43,12/5/2019 17:00,51,156
137,12/6/2019 14:28,12/16/2019 0:40,156,152
138,1/30/2019 4:07,3/14/2019 2:53,23,151
138,3/14/2019 2:53,3/31/2019 5:31,151,59
138,3/31/2019 5:31,4/15/2019 20:43,59,151
138,4/15/2019 21:15,5/27/2019 20:55,151,59
138,5/28/2019 7:31,8/17/2019 2:52,59,151
138,8/17/2019 2:52,9/3/2019 4:31,151,115
138,9/4/2019 16:30,9/14/2019 4:58,115,100
138,9/15/2019 14:56,9/24/2019 23:56,100,123
138,9/25/2019 23:44,11/2/2019 9:42,123,151
139,4/9/2019 20:26,5/31/2019 7:02,173,178
139,6/4/2019 14:56,6/10/2019 20:18,178,173
139,6/14/2019 2:49,6/20/2019 17:11,173,69
139,6/20/2019 17:11,7/5/2019 5:56,69,178
139,7/7/2019 6:44,7/20/2019 18:41,178,69
139,7/20/2019 18:41,7/29/2019 20:12,69,173
139,8/8/2019 1:32,8/17/2019 17:13,173,69
139,8/17/2019 17:13,8/29/2019 15:42,69,178
139,9/5/2019 1:39,10/26/2019 1:25,178,111
139,10/26/2019 1:31,11/1/2019 18:25,111,69
139,11/1/2019 18:25,11/23/2019 20:16,69,34
139,11/23/2019 20:16,12/13/2019 16:26,34,69
140,3/15/2019 20:34,3/28/2019 15:39,34,115
140,4/16/2019 18:59,5/8/2019 18:29,115,69
140,5/10/2019 6:59,5/19/2019 1:35,69,34
140,5/19/2019 20:47,6/1/2019 1:09,34,69
140,6/2/2019 3:46,6/10/2019 23:55,69,34
140,6/11/2019 20:56,6/18/2019 16:59,34,69
140,6/19/2019 18:02,6/27/2019 22:22,69,11
140,6/28/2019 13:11,7/31/2019 18:08,11,69
140,8/1/2019 15:29,8/12/2019 23:39,69,13
140,8/13/2019 23:45,9/9/2019 6:42,13,98
140,9/9/2019 11:23,9/17/2019 20:54,98,69
140,9/18/2019 13:15,9/26/2019 5:27,69,29
140,9/27/2019 17:45,10/10/2019 7:21,29,69
140,10/10/2019 19:09,10/26/2019 3:45,69,149
140,10/27/2019 18:57,11/16/2019 21:46,149,139
140,11/17/2019 18:58,11/28/2019 16:38,139,69
141,1/10/2019 22:54,2/11/2019 4:57,72,38
141,2/12/2019 1:57,2/19/2019 8:59,38,157
141,2/20/2019 10:44,2/28/2019 4:54,157,152
141,2/28/2019 22:57,3/8/2019 3:05,152,157
141,3/8/2019 3:05,4/4/2019 22:09,157,22
141,4/5/2019 18:57,4/11/2019 21:13,22,157
141,4/13/2019 11:11,4/21/2019 4:29,157,72
141,4/22/2019 18:59,4/28/2019 18:02,72,157
141,4/29/2019 20:51,5/14/2019 23:50,157,54
141,5/15/2019 13:26,5/15/2019 20:50,54,115
141,6/10/2019 18:59,6/18/2019 7:16,115,157
141,6/18/2019 7:16,6/28/2019 2:50,157,152
141,6/28/2019 20:44,7/15/2019 4:23,152,72
141,7/15/2019 11:56,8/7/2019 3:37,72,130
141,8/7/2019 20:52,8/14/2019 19:58,130,157
141,8/14/2019 19:58,8/22/2019 23:44,157,58
141,9/10/2019 16:27,9/20/2019 7:20,58,157
141,9/21/2019 14:13,9/28/2019 23:48,157,51
141,9/29/2019 18:57,10/14/2019 16:06,51,157
141,10/14/2019 16:06,10/23/2019 2:48,157,58
141,10/23/2019 17:54,10/25/2019 8:42,58,72
141,11/7/2019 18:57,11/26/2019 4:26,72,18
141,11/27/2019 0:50,12/15/2019 5:29,18,58
142,2/3/2019 22:58,2/20/2019 5:50,152,71
142,2/21/2019 1:59,4/28/2019 20:32,71,22
142,4/29/2019 18:58,5/7/2019 3:34,22,157
142,5/7/2019 3:34,5/15/2019 21:48,157,152
142,5/16/2019 18:56,6/9/2019 22:47,152,157
142,6/9/2019 23:19,6/20/2019 19:24,157,40
142,6/21/2019 18:52,7/7/2019 23:51,40,30
142,7/8/2019 16:30,7/23/2019 22:17,30,51
142,7/24/2019 19:43,8/7/2019 16:26,51,7
142,8/7/2019 18:59,8/14/2019 2:47,7,115
142,9/9/2019 17:49,11/17/2019 3:55,115,72
142,11/18/2019 2:28,12/5/2019 2:14,72,70
142,12/6/2019 17:24,12/21/2019 20:26,70,22
143,1/16/2019 22:58,1/24/2019 3:07,92,152
143,1/24/2019 3:07,3/4/2019 1:42,152,22
143,3/4/2019 22:58,3/16/2019 0:28,22,92
143,3/16/2019 21:58,3/24/2019 1:52,92,22
143,3/24/2019 1:52,3/29/2019 21:22,22,34
143,3/29/2019 21:22,4/13/2019 21:59,34,139
143,5/23/2019 18:51,6/5/2019 23:13,139,111
143,6/6/2019 18:53,6/17/2019 18:39,111,92
143,6/17/2019 18:39,6/27/2019 23:53,92,22
143,6/28/2019 17:48,7/23/2019 19:32,22,92
143,7/24/2019 16:41,7/31/2019 20:45,92,22
143,8/1/2019 18:58,8/18/2019 17:14,22,92
143,8/18/2019 17:14,8/25/2019 20:45,92,130
143,8/26/2019 17:42,9/14/2019 18:41,130,92
143,9/14/2019 18:41,9/23/2019 23:28,92,139
143,9/24/2019 20:52,10/6/2019 18:30,139,92
143,10/7/2019 20:45,10/14/2019 21:28,92,22
143,10/15/2019 18:57,11/7/2019 11:31,22,115
144,1/14/2019 4:40,1/18/2019 1:56,173,92
144,1/18/2019 19:56,1/22/2019 13:25,92,173
144,1/23/2019 21:46,1/29/2019 10:51,173,92
144,1/30/2019 1:54,2/3/2019 12:15,92,173
144,2/3/2019 12:15,2/8/2019 4:59,173,92
144,2/19/2019 4:58,2/22/2019 6:51,92,173
144,2/22/2019 6:51,2/26/2019 10:50,173,92
144,2/27/2019 1:15,3/2/2019 9:17,92,173
144,3/5/2019 2:02,3/9/2019 10:59,173,92
144,3/17/2019 17:38,3/22/2019 1:42,92,173
144,5/9/2019 4:25,6/25/2019 6:04,173,92
144,6/25/2019 13:46,6/28/2019 23:48,92,173
144,6/30/2019 18:54,7/14/2019 5:51,173,92
144,7/14/2019 16:30,7/18/2019 23:38,92,173
144,7/29/2019 23:51,8/3/2019 8:20,173,92
144,8/5/2019 17:47,8/8/2019 23:42,92,173
144,8/10/2019 20:54,8/14/2019 2:38,173,92
144,8/14/2019 19:14,8/17/2019 23:50,92,173
144,8/20/2019 2:41,8/23/2019 13:27,173,92
144,8/24/2019 8:51,8/27/2019 23:55,92,173
144,8/29/2019 18:58,9/20/2019 3:38,173,92
144,9/20/2019 17:55,9/24/2019 1:30,92,173
144,9/24/2019 23:54,9/28/2019 7:31,173,92
144,9/29/2019 2:40,10/1/2019 23:46,92,173
144,10/4/2019 16:29,10/7/2019 23:52,173,92
144,10/8/2019 17:49,10/11/2019 23:44,92,173
144,10/14/2019 18:58,10/18/2019 22:40,173,92
144,10/19/2019 2:55,10/22/2019 2:47,92,173
144,10/23/2019 20:44,10/27/2019 0:19,173,92
144,10/27/2019 7:58,10/30/2019 23:49,92,173
144,11/10/2019 18:59,12/15/2019 1:52,173,92
144,12/15/2019 3:52,12/18/2019 21:35,92,173
145,1/17/2019 8:19,2/9/2019 6:44,29,69
145,2/10/2019 7:31,2/21/2019 1:49,69,29
145,2/24/2019 1:38,3/7/2019 4:33,29,76
145,4/12/2019 19:21,4/27/2019 18:33,76,69
145,4/30/2019 7:00,5/6/2019 20:29,69,29
145,5/7/2019 20:50,5/13/2019 22:24,29,69
145,5/13/2019 22:24,5/22/2019 20:44,69,29
