2,6/19/2019 23:47,10.31019,-61.73152,70,0,9.2,10,5546
2,6/20/2019 4:29,10.309645,-61.731407,60,0,9.199,10,5549
2,6/20/2019 5:53,10.309797,-61.731447,66,0,9.2,10,5550
2,6/20/2019 7:29,10.309938,-61.731487,74,0,9.199,10,5551
2,6/20/2019 8:47,10.310232,-61.731553,80,0,9.2,10,5552
2,6/20/2019 10:32,10.309968,-61.7315,64,0,9.199,10,5553
2,6/20/2019 11:47,10.309848,-61.7315,67,0,9.2,10,5554
2,6/20/2019 13:32,10.309735,-61.731467,64,0,9.199,10,5555
2,6/20/2019 14:53,10.309573,-61.731413,60,0,9.2,10,5556
2,6/20/2019 16:29,10.309595,-61.731407,58,0,9.199,10,5557
2,6/20/2019 17:41,10.309638,-61.731413,60,0,9.2,10,5558
2,6/20/2019 18:59,10.309642,-61.73142,63,0,9.199,10,5559
2,6/20/2019 20:47,10.30983,-61.7315,67,0,9.2,10,5560
2,6/20/2019 23:50,10.309757,-61.731467,63,0,9.2,10,5561
2,6/21/2019 1:29,10.309532,-61.731367,55,0,9.199,10,5562
2,6/21/2019 2:53,10.30936,-61.731267,54,0,9.2,10,5563
2,6/21/2019 4:29,10.309427,-61.731307,56,0,9.199,10,5564
2,6/21/2019 5:41,10.309482,-61.731333,58,0,9.2,10,5565
2,6/21/2019 7:29,10.309718,-61.73142,66,0,9.199,10,5566
2,6/21/2019 8:47,10.309947,-61.7315,71,0,9.2,10,5567
2,6/21/2019 10:28,10.31009,-61.731553,73,0,9.199,10,5568
2,6/21/2019 11:50,10.310113,-61.73156,73,0,9.2,10,5569
2,6/21/2019 13:26,10.310002,-61.73154,70,0,9.199,10,5570
2,6/21/2019 14:50,10.309807,-61.731467,61,0,9.2,10,5571
2,6/21/2019 16:26,10.30977,-61.731453,62,0,9.199,10,5572
2,6/21/2019 17:38,10.30962,-61.731373,57,0,9.2,10,5573
2,6/21/2019 18:56,10.3094,-61.731267,48,0,9.199,10,5574
2,6/21/2019 20:44,10.309065,-61.730987,38,0,9.2,10,5575
2,6/21/2019 23:50,10.308767,-61.730653,30,0,9.2,10,5576
2,6/22/2019 1:26,10.30896,-61.730853,42,0,9.199,10,5577
2,6/22/2019 2:38,10.308908,-61.73082,36,0,9.2,10,5578
2,6/22/2019 4:26,10.30906,-61.730967,45,0,9.199,10,5579
2,6/22/2019 5:44,10.309242,-61.73116,50,0,9.2,10,5580
2,6/22/2019 7:26,10.309435,-61.731267,60,0,9.199,10,5581
2,6/22/2019 8:44,10.309398,-61.73124,55,0,9.2,10,5582
2,6/22/2019 10:26,10.309162,-61.73106,51,0,9.199,10,5583
2,6/22/2019 11:50,10.309827,-61.73144,67,0,9.2,10,5584
2,6/22/2019 13:26,10.309748,-61.731447,60,0,9.199,10,5585
2,6/22/2019 17:44,10.309423,-61.7313,58,0,9.2,10,5588
2,6/22/2019 18:44,10.309473,-61.731313,58,0,9.199,10,5589
2,6/22/2019 20:44,10.309608,-61.731373,61,0,9.2,10,5590
2,6/23/2019 1:26,10.309993,-61.731513,68,0,9.199,10,5591
2,6/23/2019 4:26,10.309505,-61.731333,56,0,9.199,10,5592
2,6/23/2019 7:26,10.309735,-61.73138,68,0,9.199,10,5593
2,6/23/2019 10:31,10.311402,-61.73138,112,0,9.199,10,5594
2,6/23/2019 13:31,10.309237,-61.731093,47,0,9.199,10,5595
2,6/23/2019 16:31,10.309317,-61.731167,54,0,9.199,10,5596
2,6/23/2019 18:58,10.30938,-61.731207,52,0,9.199,10,5597
2,6/24/2019 1:31,10.309217,-61.731073,49,0,9.199,10,5598
2,6/24/2019 4:25,10.30909,-61.73102,43,0,9.199,10,5599
2,6/24/2019 7:30,10.309348,-61.731233,55,0,9.199,10,5600
2,6/24/2019 8:13,10.30946,-61.73128,55,0,9.2,10,5601
2,6/24/2019 10:31,10.309922,-61.731467,69,0,9.199,10,5602
2,6/24/2019 13:29,10.309908,-61.731487,70,0,9.199,10,5603
2,6/24/2019 14:13,10.310063,-61.73154,71,0,9.2,10,5604
2,6/24/2019 14:40,10.310033,-61.731533,68,0,9.2,10,5605
2,6/24/2019 15:13,10.310112,-61.73156,71,0,9.2,10,5606
2,6/24/2019 16:31,10.309758,-61.73148,61,0,9.199,10,5607
2,6/24/2019 18:58,10.309775,-61.731467,60,0,9.199,10,5608
2,6/25/2019 1:31,10.309578,-61.731347,59,0,9.199,10,5609
2,6/25/2019 4:25,10.309398,-61.73128,54,0,9.199,10,5610
2,6/25/2019 6:31,10.30928,-61.731207,51,0,9.2,10,5611
2,6/25/2019 7:31,10.309268,-61.731193,55,0,9.199,10,5612
2,6/25/2019 8:40,10.309295,-61.731193,50,0,9.2,10,5613
2,6/25/2019 9:37,10.309607,-61.731373,62,0,9.2,10,5614
2,6/25/2019 10:31,10.309703,-61.731393,66,0,9.199,10,5615
2,6/25/2019 11:43,10.309823,-61.73144,70,0,9.2,10,5616
2,6/25/2019 13:34,10.309907,-61.731467,68,0,9.199,10,5617
2,6/25/2019 14:49,10.309877,-61.731467,66,0,9.2,10,5618
2,6/25/2019 16:22,10.309903,-61.73148,70,0,9.199,10,5619
2,6/25/2019 17:49,10.309687,-61.73142,60,0,9.2,10,5620
2,6/25/2019 18:52,10.309722,-61.731453,68,0,9.199,10,5621
2,6/25/2019 20:55,10.309533,-61.731347,63,0,9.2,10,5622
2,6/25/2019 23:40,10.30971,-61.731413,67,0,9.2,10,5623
2,6/26/2019 1:31,10.309952,-61.73148,70,0,9.199,10,5624
2,6/26/2019 2:46,10.309795,-61.73142,66,0,9.2,10,5625
2,6/26/2019 4:31,10.309552,-61.731333,59,0,9.199,10,5626
2,6/26/2019 5:37,10.309352,-61.731207,51,0,9.2,10,5627
2,6/26/2019 7:09,10.309255,-61.731167,51,0,9.199,10,5628
2,6/26/2019 8:45,10.309127,-61.731073,50,0,9.2,10,5629
2,6/26/2019 10:19,10.309207,-61.731093,54,0,9.199,10,5630
2,6/26/2019 10:39,10.309222,-61.731093,50,0,9.199,10,5631
2,6/26/2019 10:51,10.3092,-61.731073,48,0,9.199,10,5632
2,6/26/2019 10:57,10.309187,-61.731073,48,0,9.199,10,5633
2,6/26/2019 11:09,10.309175,-61.73104,47,0,9.199,10,5634
2,6/26/2019 11:49,10.309207,-61.731053,52,0,9.2,10,5635
2,6/26/2019 13:07,10.309318,-61.731147,58,0,9.199,10,5636
2,6/26/2019 14:15,10.309655,-61.731347,65,0,9.2,10,5637
2,6/26/2019 16:27,10.309767,-61.731453,63,0,9.199,10,5638
2,6/26/2019 17:39,10.309758,-61.73148,64,0,9.2,10,5639
2,6/26/2019 18:57,10.309572,-61.731387,56,0,9.199,10,5640
2,6/26/2019 20:45,10.30944,-61.731307,56,0,9.2,10,5641
2,6/26/2019 23:49,10.309217,-61.731147,50,0,9.2,10,5642
2,6/27/2019 1:30,10.309553,-61.731347,61,0,9.199,10,5643
2,6/27/2019 2:45,10.309642,-61.731407,64,0,9.2,10,5644
2,6/27/2019 4:30,10.309207,-61.73116,52,0,9.199,10,5645
2,6/27/2019 5:26,10.309357,-61.731273,56,0,9.2,10,5646
2,6/27/2019 7:30,10.30946,-61.731333,58,0,9.199,10,5647
2,6/27/2019 8:26,10.309583,-61.731387,62,0,9.2,10,5648
2,6/27/2019 10:26,10.309802,-61.731467,66,0,9.199,10,5649
2,6/27/2019 11:50,10.309938,-61.7315,68,0,9.2,10,5650
2,6/27/2019 13:30,10.309998,-61.731513,69,0,9.199,10,5651
2,6/27/2019 14:42,10.310102,-61.731513,68,0,9.2,10,5652
2,6/27/2019 16:30,10.310113,-61.73154,72,0,9.199,10,5653
2,6/27/2019 17:44,10.310147,-61.731553,74,0,9.2,10,5654
2,6/27/2019 18:53,10.309905,-61.7315,63,0,9.199,10,5655
2,6/27/2019 20:31,10.309647,-61.731367,59,0,9.2,10,5656
2,6/27/2019 23:47,10.30972,-61.731347,62,0,9.2,10,5657
2,6/28/2019 1:25,10.309863,-61.731413,70,0,9.199,10,5658
2,6/28/2019 2:53,10.310295,-61.731527,83,0,9.2,10,5659
2,6/28/2019 4:31,10.309813,-61.731387,55,0,9.199,10,5660
2,6/28/2019 5:41,10.30947,-61.73124,51,0,9.2,10,5661
2,6/28/2019 7:31,10.309107,-61.73102,45,0,9.199,10,5662
2,6/28/2019 8:43,10.30934,-61.73122,54,0,9.2,10,5663
2,6/28/2019 10:30,10.30971,-61.731413,65,0,9.199,10,5664
2,6/28/2019 13:29,10.311025,-61.731833,88,0,9.199,10,5666
2,6/28/2019 14:25,10.310427,-61.73182,81,0,9.2,10,5667
2,6/28/2019 16:31,10.310492,-61.73178,78,0,9.199,10,5668
2,6/28/2019 18:59,10.309868,-61.731607,59,0,9.199,10,5670
2,6/28/2019 20:35,10.309328,-61.7313,47,0,9.2,10,5671
2,6/28/2019 23:43,10.309458,-61.731407,51,0,9.2,10,5672
2,6/29/2019 2:53,10.310632,-61.731787,90,0,9.2,10,5674
2,6/29/2019 4:31,10.310672,-61.73182,83,0,9.199,10,5675
2,6/29/2019 5:40,10.310355,-61.731793,74,0,9.2,10,5676
2,6/29/2019 7:31,10.309967,-61.731687,65,0,9.199,10,5677
2,6/29/2019 8:43,10.309913,-61.73168,65,0,9.2,10,5678
2,6/29/2019 10:27,10.309832,-61.73166,61,0,9.199,10,5679
2,6/29/2019 11:49,10.309863,-61.73166,60,0,9.2,10,5680
2,6/29/2019 13:31,10.310138,-61.731753,72,0,9.199,10,5681
2,6/29/2019 14:51,10.310467,-61.731813,82,0,9.2,10,5682
2,6/29/2019 16:31,10.310505,-61.731807,78,0,9.199,10,5683
2,6/29/2019 17:51,10.309978,-61.731687,62,0,9.2,10,5684
2,6/29/2019 18:57,10.309632,-61.73154,54,0,9.199,10,5685
2,6/29/2019 20:39,10.309513,-61.731487,55,0,9.2,10,5686
2,6/29/2019 23:45,10.309388,-61.731367,47,0,9.2,10,5687
2,6/30/2019 1:31,10.309543,-61.73148,56,0,9.199,10,5688
2,6/30/2019 2:49,10.309773,-61.731587,64,0,9.2,10,5689
2,6/30/2019 4:31,10.309647,-61.7315,54,0,9.199,10,5690
2,6/30/2019 5:51,10.309573,-61.731467,58,0,9.2,10,5691
2,6/30/2019 7:31,10.309342,-61.73132,47,0,9.199,10,5692
2,6/30/2019 8:49,10.309328,-61.73132,55,0,9.2,10,5693
2,6/30/2019 11:45,10.309543,-61.73144,56,0,9.2,10,5695
2,6/30/2019 13:31,10.309472,-61.73138,51,0,9.199,10,5696
2,6/30/2019 14:49,10.309802,-61.731587,66,0,9.2,10,5697
2,6/30/2019 16:31,10.309688,-61.73154,58,0,9.199,10,5698
2,6/30/2019 18:54,10.309533,-61.731467,56,0,9.199,10,5700
2,6/30/2019 20:39,10.309813,-61.73164,54,0,9.2,10,5701
2,6/30/2019 23:45,10.309513,-61.7315,53,0,9.2,10,5702
2,7/1/2019 1:30,10.309838,-61.731667,68,0,9.199,10,5703
2,7/1/2019 2:48,10.309895,-61.7317,72,0,9.2,10,5704
2,7/1/2019 4:30,10.31095,-61.731893,90,0,9.199,10,5705
2,7/1/2019 5:50,10.310855,-61.73186,86,0,9.2,10,5706
2,7/1/2019 7:32,10.310435,-61.73178,74,0,9.199,10,5707
2,7/1/2019 8:42,10.310072,-61.73176,69,0,9.2,10,5708
2,7/1/2019 10:32,10.309765,-61.73166,65,0,9.199,10,5709
2,7/1/2019 11:44,10.309942,-61.73172,64,0,9.2,10,5710
2,7/1/2019 14:47,10.310127,-61.73178,71,0,9.2,10,5712
2,7/1/2019 16:32,10.310367,-61.731827,80,0,9.199,10,5713
2,7/1/2019 17:53,10.310617,-61.731853,83,0,9.2,10,5714
2,7/1/2019 18:59,10.31021,-61.731787,71,0,9.199,10,5715
2,7/1/2019 23:44,10.309407,-61.731447,52,0,9.2,10,5716
2,7/2/2019 1:32,10.309402,-61.73144,50,0,9.199,10,5717
2,7/2/2019 4:29,10.309367,-61.731373,51,0,9.199,10,5718
2,7/2/2019 7:29,10.309552,-61.731487,54,0,9.199,10,5719
2,7/2/2019 10:32,10.309165,-61.73124,43,0,9.199,10,5720
2,7/2/2019 14:32,10.308833,-61.730753,28,0,9.2,10,5721
2,7/2/2019 14:44,10.308843,-61.730767,31,0,9.199,10,5722
2,7/2/2019 14:47,10.308847,-61.730767,31,0,9.2,10,5723
2,7/2/2019 16:32,10.30938,-61.731307,51,0,9.199,10,5724
2,7/2/2019 17:53,10.310088,-61.731687,78,0,9.2,10,5725
2,7/2/2019 18:59,10.31059,-61.731813,87,0,9.199,10,5726
2,7/2/2019 20:41,10.309847,-61.731673,62,0,9.2,10,5727
2,7/3/2019 1:32,10.309458,-61.73148,51,0,9.199,10,5728
2,7/3/2019 2:46,10.309393,-61.73142,50,0,9.2,10,5729
2,7/3/2019 4:28,10.309542,-61.7315,58,0,9.199,10,5730
2,7/3/2019 7:31,10.310027,-61.731713,73,0,9.199,10,5731
2,7/3/2019 10:30,10.30972,-61.731573,54,0,9.199,10,5732
2,7/3/2019 13:30,10.309498,-61.73142,50,0,9.199,10,5733
2,7/3/2019 13:58,10.309513,-61.73144,53,0,9.2,10,5734
2,7/3/2019 14:16,10.309587,-61.73148,55,0,9.2,10,5735
2,7/3/2019 16:30,10.309678,-61.731553,59,0,9.199,10,5736
2,7/3/2019 17:54,10.309967,-61.731713,69,0,9.2,10,5737
2,7/3/2019 18:58,10.310553,-61.731833,84,0,9.199,10,5738
2,7/3/2019 20:42,10.309797,-61.73164,60,0,9.2,10,5739
2,7/3/2019 23:46,10.30952,-61.7315,55,0,9.2,10,5740
2,7/4/2019 1:29,10.30997,-61.731733,68,0,9.199,10,5741
2,7/4/2019 4:28,10.309765,-61.731647,61,0,9.199,10,5742
2,7/4/2019 5:34,10.310317,-61.731787,84,0,9.2,10,5743
2,7/4/2019 8:40,10.310418,-61.731747,73,0,9.2,10,5745
2,7/4/2019 10:28,10.309775,-61.73152,56,0,9.199,10,5746
2,7/4/2019 11:46,10.309592,-61.73152,59,0,9.2,10,5747
2,7/4/2019 13:27,10.309512,-61.73144,50,0,9.199,10,5748
2,7/4/2019 16:27,10.3093,-61.731273,40,0,9.199,10,5749
2,7/4/2019 18:57,10.310767,-61.731813,94,0,9.199,10,5750
2,7/4/2019 20:27,10.31119,-61.731787,104,0,9.2,10,5751
2,7/4/2019 20:40,10.311277,-61.73176,108,0,9.2,10,5752
2,7/4/2019 23:46,10.310378,-61.73182,73,0,9.2,10,5753
2,7/5/2019 1:27,10.310162,-61.731787,70,0,9.199,10,5754
2,7/5/2019 2:46,10.31007,-61.731747,69,0,9.2,10,5755
2,7/5/2019 4:28,10.310088,-61.731687,65,0,9.199,10,5756
2,7/5/2019 5:52,10.310175,-61.731733,73,0,9.2,10,5757
2,7/5/2019 6:22,10.310357,-61.731753,84,0,9.2,10,5758
2,7/5/2019 9:40,10.310793,-61.731753,98,0,9.2,10,5760
2,7/5/2019 10:32,10.311053,-61.731733,95,0,9.199,10,5761
2,7/5/2019 12:46,10.310337,-61.731793,75,0,9.2,10,5762
2,7/5/2019 13:32,10.31016,-61.731787,70,0,9.199,10,5763
2,7/5/2019 17:52,10.310132,-61.73182,69,0,9.2,10,5766
2,7/5/2019 18:58,10.31019,-61.731813,75,0,9.199,10,5767
2,7/5/2019 23:46,10.310293,-61.73178,72,0,9.2,10,5768
2,7/6/2019 1:31,10.309932,-61.731687,60,0,9.199,10,5769
2,7/6/2019 2:48,10.30974,-61.731613,61,0,9.2,10,5770
2,7/6/2019 4:30,10.309532,-61.73148,53,0,9.199,10,5771
2,7/6/2019 7:30,10.310703,-61.731787,94,0,9.199,10,5772
2,7/6/2019 10:30,10.312392,-61.730827,148,0,9.199,10,5775
2,7/6/2019 13:28,10.30972,-61.73154,53,0,9.199,10,5777
2,7/6/2019 14:47,10.309287,-61.731267,45,0,9.2,10,5778
2,7/6/2019 15:35,10.309467,-61.73138,62,0,9.2,10,5779
2,7/6/2019 16:28,10.309647,-61.73152,65,0,9.199,10,5780
2,7/6/2019 18:58,10.309572,-61.731513,55,0,9.199,10,5781
2,7/7/2019 1:29,10.30968,-61.73156,64,0,9.199,10,5782
2,7/7/2019 4:29,10.309287,-61.731307,44,0,9.199,10,5783
2,7/7/2019 5:53,10.309342,-61.731333,50,0,9.2,10,5784
2,7/7/2019 7:29,10.309618,-61.7315,60,0,9.199,10,5785
2,7/7/2019 8:41,10.309672,-61.731513,64,0,9.2,10,5786
2,7/7/2019 10:29,10.312698,-61.730187,176,0,9.199,10,5787
2,7/7/2019 11:47,10.312615,-61.729393,197,0,9.2,10,5788
2,7/7/2019 16:29,10.308798,-61.730887,38,0,9.199,10,5790
2,7/7/2019 18:59,10.309725,-61.731613,64,0,9.199,10,5791
2,7/7/2019 23:51,10.308773,-61.730893,39,0,9.2,10,5792
2,7/8/2019 1:29,10.309062,-61.73118,53,0,9.199,10,5793
2,7/8/2019 2:53,10.309328,-61.731413,58,0,9.2,10,5794
2,7/8/2019 4:29,10.30956,-61.731553,61,0,9.199,10,5795
2,7/8/2019 5:47,10.309675,-61.731593,64,0,9.2,10,5796
2,7/8/2019 7:29,10.310247,-61.73172,82,0,9.199,10,5797
2,7/8/2019 11:50,10.312738,-61.72994,165,0,9.2,10,5800
2,7/8/2019 13:32,10.311285,-61.731793,105,0,9.199,10,5801
2,7/8/2019 14:53,10.310085,-61.731747,62,0,9.2,10,5802
2,7/8/2019 16:32,10.310032,-61.731747,72,0,9.199,10,5803
2,7/8/2019 18:59,10.309555,-61.731527,49,0,9.199,10,5804
2,7/9/2019 1:32,10.309522,-61.73152,65,0,9.199,10,5805
2,7/9/2019 4:32,10.309487,-61.731527,57,0,9.199,10,5806
2,7/9/2019 7:32,10.309615,-61.731607,65,0,9.199,10,5807
2,7/9/2019 8:26,10.309882,-61.731673,72,0,9.2,10,5808
2,7/9/2019 8:32,10.309908,-61.73168,72,0,9.2,10,5809
2,7/9/2019 8:44,10.309952,-61.7317,70,0,9.2,10,5810
2,7/9/2019 10:29,10.310705,-61.73168,95,0,9.199,10,5811
2,7/9/2019 11:47,10.310233,-61.731753,63,0,9.2,10,5812
2,7/9/2019 13:31,10.310187,-61.73176,67,0,9.199,10,5813
2,7/9/2019 16:31,10.309593,-61.731527,56,0,9.199,10,5814
2,7/10/2019 6:47,10.309213,-61.73134,50,0,9.5,10,5815
2,7/10/2019 6:53,10.30922,-61.731347,48,0,9.5,10,5816
2,7/10/2019 7:31,10.309258,-61.73138,50,0,9.5,10,5817
2,7/10/2019 10:31,10.309817,-61.73166,68,0,9.5,10,5818
2,7/10/2019 11:49,10.309793,-61.731647,60,0,9.5,10,5819
2,7/10/2019 13:31,10.309715,-61.731607,62,0,9.5,10,5820
2,7/10/2019 16:31,10.309268,-61.731387,52,0,9.5,10,5821
2,7/10/2019 18:59,10.309562,-61.731627,60,0,9.5,10,5822
2,7/11/2019 4:32,10.19153,-61.697967,238,0,9.5,10,5824
2,7/11/2019 6:26,10.191527,-61.697967,238,0,9.5,10,5825
2,7/11/2019 7:12,10.191533,-61.697947,238,0,9.5,10,5826
2,7/11/2019 7:32,10.191537,-61.697967,238,0,9.5,10,5827
2,7/11/2019 10:32,10.191533,-61.697967,238,0,9.5,10,5828
2,7/11/2019 11:48,10.191538,-61.697967,238,0,9.5,10,5829
2,7/11/2019 13:32,10.191533,-61.697967,239,0,9.5,10,5830
2,7/11/2019 16:32,10.191537,-61.697967,239,0,9.5,10,5831
2,7/11/2019 18:56,10.191527,-61.697947,239,0,9.5,10,5832
2,7/12/2019 1:30,10.19153,-61.697947,239,0,9.5,10,5833
2,7/12/2019 4:30,10.19152,-61.697967,238,0,9.5,10,5834
2,7/12/2019 7:30,10.191532,-61.697947,239,0,9.5,10,5835
2,7/24/2019 1:31,37.170163,-6.912827,127,0,11,36,5994
2,7/24/2019 2:52,37.170147,-6.912783,126,0,11,36,5995
2,7/24/2019 4:31,37.170147,-6.912787,126,0,11,36,5996
2,7/24/2019 5:43,37.170147,-6.91279,126,0,11,36,5997
2,7/24/2019 7:31,37.170147,-6.912792,126,0,11,36,5998
2,7/24/2019 8:13,37.170147,-6.912787,126,0,11,36,5999
2,7/24/2019 8:43,37.170147,-6.91279,126,0,11,36,6000
2,7/24/2019 10:31,37.17015,-6.912787,126,0,11,36,6001
2,7/24/2019 11:48,37.17015,-6.912792,126,0,11,36,6002
2,7/24/2019 13:30,37.170147,-6.912787,126,0,11,36,6003
2,7/24/2019 14:42,37.17015,-6.912783,126,0,11,36,6004
2,7/24/2019 16:30,37.170147,-6.912783,126,0,11,36,6005
2,7/24/2019 17:42,37.170147,-6.912783,126,0,11,36,6006
2,7/24/2019 18:52,37.170147,-6.912787,126,0,11,36,6007
2,7/24/2019 19:46,37.170147,-6.912792,126,0,11,36,6008
2,7/24/2019 20:48,37.170147,-6.91279,126,0,11,36,6009
2,7/24/2019 23:47,37.170147,-6.912792,126,0,11,36,6010
2,7/25/2019 1:22,37.17015,-6.912787,126,0,11,36,6011
2,8/8/2019 6:27,38.40227,-76.383147,147,0,10,97,6221
2,8/8/2019 8:24,38.402143,-76.383067,146,0,10,97,6222
2,8/8/2019 14:36,38.402143,-76.383067,146,0,10,97,6223
2,8/8/2019 19:44,38.402127,-76.383047,146,0,10,97,6224
2,8/8/2019 23:20,38.402133,-76.383067,146,0,10,97,6225
2,8/9/2019 1:54,38.40214,-76.383067,146,0,10,97,6226
2,8/9/2019 2:20,38.40214,-76.383067,146,0,10,97,6227
2,8/9/2019 5:32,38.402133,-76.383047,146,0,10,97,6228
2,8/9/2019 7:08,38.402133,-76.383067,146,0,10,97,6229
2,8/9/2019 8:08,38.402127,-76.383067,145,0,10,97,6230
2,8/26/2019 13:30,-32.76667,-71.508147,303,0,11.1,134,6457
2,8/26/2019 14:48,-32.766653,-71.50816,303,0,10.8,134,6458
2,8/26/2019 16:30,-32.766663,-71.50816,303,0,10.8,134,6459
2,8/26/2019 17:06,-32.766663,-71.50816,303,0,10.8,134,6460
2,8/26/2019 18:56,-32.766663,-71.50816,303,0,10.8,134,6461
2,8/26/2019 20:42,-32.766653,-71.50816,303,0,10.8,134,6462
2,8/26/2019 23:32,-32.766653,-71.50816,303,0,10.8,134,6463
2,8/27/2019 1:32,-32.766663,-71.50816,303,0,10.8,134,6464
2,8/27/2019 2:42,-32.766653,-71.50816,303,0,10.8,134,6465
2,8/27/2019 4:12,-32.766653,-71.50816,303,0,10.8,134,6466
2,8/27/2019 4:30,-32.766653,-71.50816,303,0,10.8,134,6467
2,8/27/2019 7:30,-32.766653,-71.50816,303,0,10.8,134,6468
2,8/27/2019 8:44,-32.766663,-71.508173,304,0,10.8,134,6469
2,8/27/2019 10:32,-32.766653,-71.508173,303,0,10.8,134,6470
2,8/27/2019 10:50,-32.766653,-71.50818,303,0,10.8,134,6471
2,8/27/2019 11:08,-32.766653,-71.508173,303,0,10.8,134,6472
2,8/27/2019 11:24,-32.766653,-71.508173,303,0,10.8,134,6473
2,8/27/2019 11:42,-32.766653,-71.50816,304,0,10.8,134,6474
2,8/27/2019 11:48,-32.766653,-71.508173,303,0,10.8,134,6475
2,8/27/2019 12:26,-32.766667,-71.50816,303,0,10,134,6476
2,8/27/2019 13:02,-32.766667,-71.50816,303,0,10,134,6477
2,8/27/2019 13:12,-32.766663,-71.50816,303,0,10,134,6478
2,8/27/2019 13:18,-32.766653,-71.50816,303,0,10,134,6479
2,9/7/2019 0:05,-13.253352,-76.340693,220,0,10.3,55,6655
2,9/7/2019 6:41,-13.254183,-76.34012,241,0,10.3,55,6657
2,9/7/2019 9:23,-13.25346,-76.34064,214,0,10.3,55,6658
2,9/7/2019 9:53,-13.253443,-76.34064,218,0,10.3,55,6659
2,9/7/2019 11:35,-13.253392,-76.340693,214,0,10.3,55,6660
2,9/7/2019 12:41,-13.253483,-76.340587,218,0,10.3,55,6661
2,9/7/2019 17:37,-13.252852,-76.34156,191,0,10.3,55,6663
2,9/7/2019 23:47,-13.252972,-76.341447,191,0,10.3,55,6665
2,9/8/2019 2:49,-13.25281,-76.341787,183,0,10.3,55,6666
2,9/8/2019 9:01,-13.252927,-76.3416,189,0,10.3,55,6667
2,9/8/2019 17:46,-13.253017,-76.341267,198,0,10.3,55,6672
2,9/8/2019 20:49,-13.25317,-76.34092,202,0,10.3,55,6673
2,9/8/2019 23:52,-13.254353,-76.339893,252,0,10.3,55,6674
2,9/9/2019 2:37,-13.254323,-76.339973,249,0,10.3,55,6675
2,9/9/2019 5:31,-13.254152,-76.34004,245,0,10.3,55,6676
2,9/9/2019 6:52,-13.254022,-76.340193,241,0,10.3,55,6677
2,9/9/2019 7:28,-13.253903,-76.34026,238,0,10.3,55,6678
2,9/9/2019 7:46,-13.253893,-76.34024,239,0,10.3,55,6679
2,9/9/2019 8:16,-13.25387,-76.340207,235,0,10.3,55,6680
2,9/9/2019 8:43,-13.253833,-76.34024,232,0,10.3,55,6681
2,9/9/2019 8:49,-13.253818,-76.34024,231,0,10.3,55,6682
2,9/9/2019 14:40,-13.254115,-76.339993,239,0,10.3,55,6684
2,9/9/2019 17:44,-13.253405,-76.340573,212,0,10.3,55,6685
2,9/9/2019 20:17,-13.259072,-76.313673,134,0,10.3,55,6688
2,9/10/2019 3:21,-13.258848,-76.313667,135,0,10.3,55,6689
2,9/10/2019 8:02,-13.25886,-76.313653,136,0,10.3,55,6690
2,9/10/2019 11:44,-13.25886,-76.313667,135,0,10.3,55,6691
2,9/10/2019 13:01,-13.25886,-76.31364,135,0,10.3,55,6692
2,9/10/2019 20:09,-13.258863,-76.313653,135,0,10.3,55,6694
2,10/7/2019 21:46,36.41344,126.48712,21,0,11.6,11,7047
2,11/10/2019 0:43,29.743013,-93.869513,213,0,9.6,138,7484
2,11/10/2019 2:31,29.743,-93.8695,213,0,9.599,138,7485
2,11/10/2019 3:46,29.74301,-93.8695,213,0,9.6,138,7486
2,11/10/2019 5:31,29.74301,-93.8695,213,0,9.599,138,7487
2,11/10/2019 6:55,29.743,-93.869513,213,0,9.6,138,7488
2,11/10/2019 8:31,29.743,-93.8695,213,0,9.599,138,7489
2,11/10/2019 9:55,29.743,-93.8695,213,0,9.6,138,7490
2,11/10/2019 11:31,29.743,-93.8695,213,0,9.599,138,7491
2,11/10/2019 12:58,29.743,-93.8695,213,0,9.6,138,7492
2,11/10/2019 14:31,29.743,-93.869513,213,0,9.599,138,7493
2,11/10/2019 15:43,29.742997,-93.869513,213,0,9.6,138,7494
2,11/10/2019 17:31,29.743,-93.8695,213,0,9.599,138,7495
2,11/10/2019 18:49,29.742997,-93.8695,213,0,9.6,138,7496
2,11/10/2019 18:57,29.743,-93.8695,213,0,9.599,138,7497
2,11/10/2019 21:51,29.743,-93.8695,213,0,9.6,138,7498
2,11/11/2019 0:57,29.743,-93.8695,213,0,9.6,138,7499
2,11/11/2019 2:31,29.743,-93.8695,213,0,9.599,138,7500
2,11/11/2019 3:45,29.743,-93.8695,213,0,9.6,138,7501
2,11/29/2019 8:28,-32.766653,-71.50816,304,0,11,134,7757
2,11/29/2019 9:44,-32.766653,-71.508173,304,0,11,134,7758
2,11/29/2019 11:26,-32.766663,-71.508173,305,0,11,134,7759
2,11/29/2019 14:26,-32.766667,-71.508173,305,0,11,134,7760
2,11/29/2019 15:28,-32.766653,-71.50818,305,0,11,134,7761
2,11/29/2019 17:14,-32.76667,-71.50818,304,0,11,134,7762
2,11/29/2019 17:28,-32.76667,-71.50818,304,0,11,134,7763
2,11/29/2019 18:58,-32.766667,-71.508173,304,0,11,134,7764
2,11/29/2019 19:44,-32.766663,-71.508173,305,0,11,134,7765
2,11/29/2019 22:04,-32.76665,-71.508173,304,0,11,134,7766
2,11/30/2019 1:32,-32.766647,-71.508173,304,0,11,134,7767
